,all_text_data,len
89,"[2516, 102, 2412, 15500, 102, 1024, 102, 23431, 102, 7751, 102, 8412, 1011, 5541, 1011, 4007, 102]",17
90,"[2516, 102, 7861, 2278, 102, 22307, 13102, 22471, 102, 1021, 1012, 1019, 102, 2658, 102, 3645, 102, 12200, 102, 7751, 102, 4907, 5753, 102]",24
91,"[2516, 102, 11173, 11522, 102, 4013, 102, 2449, 102, 4003, 102, 26221, 102, 7751, 102, 11173, 102]",17
92,"[2516, 102, 4012, 18780, 22903, 102, 8840, 17364, 102, 12191, 2015, 102, 1018, 102, 2095, 102, 15002, 102, 7751, 102, 7619, 102, 4007, 102]",24
93,"[2516, 102, 7513, 102, 2436, 102, 2392, 13704, 102, 2494, 102, 3834, 102, 2544, 102, 3645, 102, 1007, 102, 7751, 102, 7513, 102]",23
94,"[2516, 102, 16579, 2015, 102, 1017, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 2417, 1011, 19607, 1011, 4024, 102]",23
95,"[2516, 102, 8285, 3540, 2094, 102, 2289, 102, 2607, 8059, 102, 7661, 6026, 102, 8278, 102, 7751, 102, 8285, 6155, 2243, 102, 8827, 2290, 102]",25
96,"[2516, 102, 12728, 9628, 102, 4274, 102, 12200, 102, 1006, 102, 2753, 1011, 13045, 102, 1007, 102, 7751, 102, 12728, 9628, 102]",22
97,"[2516, 102, 2977, 102, 11662, 102, 2384, 102, 7751, 102, 6755, 102, 2399, 102]",14
98,"[2516, 102, 3147, 102, 5717, 102, 1024, 102, 8673, 102, 7751, 102, 19493, 102, 4007, 102]",16
99,"[2516, 102, 4952, 102, 26322, 102, 8060, 102, 2051, 102, 7751, 102, 2061, 2015, 1011, 28041, 1011, 2194, 102]",19
100,"[2516, 102, 3793, 6374, 102, 4013, 102, 2340, 102, 1019, 2226, 102, 6105, 102, 26726, 102, 7751, 102, 16371, 6651, 102, 4806, 102, 4297, 1012, 102, 1012, 102]",28
101,"[2516, 102, 18978, 102, 10877, 102, 10002, 102, 1006, 102, 6097, 102, 1007, 102, 7751, 102, 6097, 6499, 6199, 102]",20
102,"[2516, 102, 2026, 2378, 6767, 23522, 102, 1004, 102, 10035, 102, 15203, 102, 7751, 102, 10927, 2078, 15500, 102, 4007, 102]",21
103,"[2516, 102, 21934, 102, 18257, 102, 7751, 102, 20022, 102, 2865, 102]",12
104,"[2516, 102, 8040, 2527, 11362, 102, 7751, 102, 4078, 10196, 2121, 102]",12
105,"[2516, 102, 7107, 102, 27013, 102, 3009, 102, 1006, 102, 5746, 102, 2338, 102, 1007, 102, 7751, 102, 7832, 102, 4024, 102]",22
106,"[2516, 102, 26408, 102, 3036, 102, 8241, 102, 4005, 102, 3645, 102, 5943, 2483, 102, 6105, 102, 2531, 102, 6074, 102, 2663, 102, 5943, 2483, 102, 27804, 1011, 29491, 8889, 1011, 5034, 19716, 1011, 1047, 2683, 102, 1007, 102, 7751, 102, 26408, 1011, 3001, 1011, 6960, 102]",47
107,"[2516, 102, 7760, 18471, 102, 3787, 102, 1019, 102, 6765, 102, 3787, 102, 1017, 102, 14012, 102, 2663, 102, 7163, 8758, 102, 1006, 102, 27173, 17914, 18827, 2620, 102, 1007, 102, 7751, 102, 18106, 102]",35
108,"[2516, 102, 20934, 2480, 3762, 102, 3338, 2378, 102, 1005, 102, 3513, 102, 2014, 9856, 102, 2814, 102, 7751, 102, 3617, 102, 8489, 102]",24
109,"[2516, 102, 7107, 102, 27013, 102, 2413, 102, 1016, 1012, 1014, 102, 7751, 102, 7832, 102, 4024, 102]",18
110,"[2516, 102, 6522, 102, 3617, 102, 6016, 102, 5851, 102, 6105, 102, 2753, 102, 5198, 102, 2358, 2094, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",27
111,"[2516, 102, 7107, 102, 2377, 102, 3751, 102, 2858, 102, 15203, 102, 7751, 102, 7832, 102, 4024, 102]",18
112,"[2516, 102, 3097, 102, 3343, 102, 1004, 102, 5290, 102, 1006, 102, 2663, 1013, 6097, 102, 1007, 102, 1006, 102, 13713, 102, 2553, 102, 1007, 102, 7751, 102, 9666, 8059, 102, 4640, 102]",33
113,"[2516, 102, 7513, 102, 15943, 102, 2663, 102, 17917, 2099, 102, 2494, 102, 4654, 2102, 102, 9530, 2078, 102, 5622, 2278, 102, 1006, 102, 1054, 23499, 8889, 24594, 2475, 102, 1007, 102, 7751, 102, 7513, 102, 15943, 102]",38
114,"[2516, 102, 4248, 17470, 102, 13433, 2015, 102, 1024, 102, 4013, 102, 4800, 23809, 2063, 102, 1020, 1012, 1014, 102, 7751, 102, 20014, 14663, 102, 4297, 1012, 102]",28
115,"[2516, 102, 12204, 102, 28101, 11639, 5555, 102, 15203, 102, 2263, 102, 2663, 1013, 6097, 102, 7751, 102, 10927, 2078, 15500, 102]",22
116,"[2516, 102, 5660, 102, 1005, 1050, 102, 23566, 102, 7751, 102, 1040, 6767, 102, 9926, 102]",16
117,"[2516, 102, 5023, 102, 5590, 102, 1024, 102, 20753, 102, 7751, 102, 2552, 24607, 102]",15
118,"[2516, 102, 6121, 102, 4311, 102, 8418, 102, 2658, 102, 3179, 102, 7751, 102, 2449, 102, 5200, 102]",18
119,"[2516, 102, 7838, 102, 25812, 102, 4003, 102, 2996, 102, 2569, 102, 3179, 102, 3645, 102, 1007, 102, 7751, 102, 6846, 102, 2458, 102]",24
120,"[2516, 102, 25237, 102, 5465, 102, 7751, 102, 18978, 102]",10
121,"[2516, 102, 7513, 102, 15943, 102, 4654, 2818, 102, 1012, 102, 5034, 19716, 102, 4654, 16344, 2078, 102, 9530, 2078, 102, 7842, 102, 25540, 102, 1006, 102, 4464, 29537, 23632, 2575, 102, 1007, 102, 7751, 102, 7513, 102, 15943, 102]",40
122,"[2516, 102, 3422, 18405, 102, 8241, 7878, 102, 3208, 102, 1006, 102, 2531, 102, 14903, 102, 1007, 102, 7751, 102, 3422, 18405, 1011, 6786, 1011, 4297, 102]",27
123,"[2516, 102, 3040, 102, 8241, 1011, 2039, 2290, 102, 7751, 102, 6846, 23809, 102, 3840, 102]",16
124,"[2516, 102, 1056, 15472, 102, 2852, 1012, 102, 7367, 17854, 102, 3752, 102, 4083, 102, 2291, 102, 2263, 102, 7751, 102, 19493, 102]",23
125,"[2516, 102, 4012, 4502, 4160, 102, 4012, 2361, 102, 1012, 102, 5915, 102, 10813, 102, 1052, 2243, 1011, 12379, 102, 5622, 2278, 102, 8934, 102, 22060, 12521, 2581, 1011, 1038, 17465, 102, 1007, 102, 7751, 102, 4012, 4502, 4160, 102, 3274, 102]",42
126,"[2516, 102, 4345, 102, 3009, 102, 9206, 102, 7751, 102, 4345, 1011, 2118, 1011, 2811, 102]",16
127,"[2516, 102, 6090, 5524, 102, 4431, 102, 3075, 102, 7751, 102, 6090, 5524, 102, 4297, 1012, 102]",17
128,"[2516, 102, 4013, 10841, 2099, 3726, 102, 21210, 2078, 102, 7396, 102, 4007, 102, 14668, 102, 7396, 102, 15943, 102, 7751, 102, 2002, 13668, 6582, 102, 24100, 102]",28
129,"[2516, 102, 4345, 102, 3009, 102, 9206, 102, 7751, 102, 13012, 102, 19962, 24395, 102]",15
130,"[2516, 102, 7513, 102, 15943, 102, 11867, 2015, 102, 4654, 16344, 20554, 8663, 10695, 5643, 8737, 2135, 13159, 8653, 102, 1039, 102, 1006, 102, 1044, 16703, 8889, 2692, 22022, 102, 1007, 102, 7751, 102, 7513, 102, 15943, 102]",38
131,"[2516, 102, 12702, 13102, 4140, 102, 20769, 102, 7751, 102, 12702, 13102, 4140, 102, 5183, 1012, 102]",17
132,"[2516, 102, 12200, 102, 7861, 2278, 102, 22307, 13102, 22471, 102, 1021, 1012, 1019, 102, 4800, 102, 8241, 102, 3645, 102, 7751, 102, 4907, 5753, 102]",26
133,"[2516, 102, 10245, 102, 6960, 102, 2951, 102, 15059, 4263, 102, 3935, 102, 6105, 102, 6694, 2692, 102, 2186, 102, 7751, 102, 15581, 8586, 102]",25
134,"[2516, 102, 7904, 102, 10439, 14995, 8043, 102, 1019, 1012, 1014, 102, 15203, 102, 5653, 2121, 102, 7751, 102, 3795, 102, 5821, 102]",23
135,"[2516, 102, 7513, 102, 13675, 2213, 102, 2658, 102, 10250, 102, 1017, 1012, 1014, 102, 4031, 102, 12200, 102, 6105, 102, 5308, 102, 5310, 102, 10250, 102, 7751, 102, 7513, 102, 4007, 102]",33
136,"[2516, 102, 12200, 102, 6487, 11631, 2884, 2361, 102, 8241, 102, 1020, 102, 2663, 102, 1057, 2063, 102, 1015, 2226, 102, 7751, 102, 18106, 102]",25
137,"[2516, 102, 5658, 24805, 3351, 102, 19379, 3676, 102, 19998, 1011, 6522, 102, 3179, 102, 1058, 1012, 102, 1021, 1012, 1017, 102, 12200, 102, 6105, 102, 3938, 18827, 22275, 1011, 4002, 2575, 102, 1007, 102, 7751, 102, 5658, 24805, 3351, 102]",41
138,"[2516, 102, 12728, 9628, 102, 13938, 2015, 102, 3115, 102, 3179, 102, 2184, 102, 13045, 102, 6105, 102, 7751, 102, 12728, 9628, 102]",23
139,"[2516, 102, 18106, 102, 5541, 102, 7621, 102, 20116, 2509, 102, 2640, 102, 12882, 102, 11139, 5349, 102, 1031, 102, 6097, 102, 1033, 102, 7751, 102, 18106, 102]",28
140,"[2516, 102, 22307, 13102, 22471, 102, 1020, 1012, 1014, 102, 15363, 102, 6097, 102, 12200, 102, 7751, 102, 4907, 5753, 102]",21
141,"[2516, 102, 13467, 102, 2289, 102, 1015, 12541, 102, 24098, 2102, 102, 1015, 2226, 102, 7751, 102, 20364, 9001, 102, 4806, 102]",22
142,"[2516, 102, 6187, 102, 4408, 23809, 102, 29137, 2121, 3726, 102, 10200, 102, 1054, 14526, 102, 1012, 1015, 102, 5658, 8059, 102, 6823, 102, 3075, 102, 5724, 102, 2326, 102, 5308, 102, 7751, 102, 3274, 102, 9228, 102]",38
143,"[2516, 102, 18106, 102, 9353, 3217, 14479, 102, 4487, 16643, 10820, 102, 17917, 2099, 102, 25275, 1011, 3729, 102, 11603, 102, 1057, 1013, 1057, 102, 17442, 12376, 16932, 2475, 102, 1007, 102, 7751, 102, 18106, 102, 3001, 102]",38
144,"[2516, 102, 10200, 102, 4654, 8586, 102, 5658, 8059, 102, 2330, 102, 5371, 102, 1058, 2683, 102, 1012, 1016, 102, 1041, 1013, 1043, 102, 2440, 102, 7427, 102, 4031, 102, 7751, 102, 2310, 17728, 2015, 102]",36
145,"[2516, 102, 7513, 102, 7484, 102, 7473, 102, 6097, 102, 1021, 1012, 1014, 102, 3645, 102, 2456, 102, 7751, 102, 7513, 102]",22
146,"[2516, 102, 7513, 102, 4949, 8400, 102, 2294, 102, 3115, 102, 3179, 102, 7751, 102, 7513, 102]",17
147,"[2516, 102, 2417, 102, 6045, 102, 4372, 25856, 22573, 102, 11603, 102, 1017, 102, 2572, 2094, 102, 1054, 2232, 2546, 2692, 17465, 2487, 2271, 102, 1007, 102, 7751, 102, 2417, 102, 6045, 102, 4007, 102]",35
148,"[2516, 102, 6187, 102, 29137, 2121, 3726, 102, 23923, 6279, 102, 1054, 14526, 102, 1012, 1015, 102, 1013, 102, 22064, 102, 2358, 2953, 102, 2181, 102, 5658, 2860, 102, 1006, 102, 2624, 102, 1007, 102, 23569, 102, 4013, 2094, 102, 7751, 102, 3274, 102, 9228, 102]",46
149,"[2516, 102, 4607, 3022, 7274, 102, 21210, 2078, 102, 1004, 102, 2543, 9628, 102, 3642, 102, 12200, 102, 1060, 21338, 1011, 2324, 20348, 1011, 21210, 2078, 1011, 1042, 2860, 102, 1007, 102, 7751, 102, 5830, 15312, 102, 3001, 102]",39
150,"[2516, 102, 2469, 6494, 2243, 102, 2622, 102, 3208, 102, 1017, 1012, 1014, 102, 7751, 102, 21111, 26061, 102, 3001, 102]",21
151,"[2516, 102, 27830, 2015, 2549, 102, 1012, 1014, 102, 4606, 102, 8040, 5332, 102, 2147, 17058, 102, 13722, 102, 1019, 102, 1004, 102, 1020, 102, 7751, 102, 20933, 10422, 102, 12126, 102]",32
152,"[2516, 102, 11135, 102, 3443, 102, 999, 102, 1018, 1012, 1014, 102, 7027, 102, 7751, 102, 16371, 6651, 1011, 4806, 1011, 4297, 102, 1012, 102]",25
153,"[2516, 102, 12200, 102, 7605, 102, 13467, 102, 2289, 102, 1015, 2226, 102, 7751, 102, 20364, 9001, 102, 4806, 102]",20
