,all_text_data,len
48,"[7751, 102, 16660, 102]",4
49,"[7751, 102, 16660, 102]",4
50,"[7751, 102, 16660, 102]",4
51,"[7751, 102, 16660, 102]",4
52,"[7751, 102, 16660, 102]",4
53,"[7751, 102, 16660, 102]",4
54,"[7751, 102, 16660, 102]",4
55,"[7751, 102, 16660, 102]",4
56,"[7751, 102, 16660, 102]",4
57,"[7751, 102, 16660, 102]",4
58,"[7751, 102, 16660, 102]",4
59,"[7751, 102, 16660, 102]",4
60,"[7751, 102, 16660, 102]",4
61,"[7751, 102, 16660, 102]",4
62,"[7751, 102, 16660, 102]",4
63,"[7751, 102, 16660, 102]",4
64,"[7751, 102, 16660, 102]",4
65,"[7751, 102, 16660, 102]",4
66,"[7751, 102, 16660, 102]",4
67,"[7751, 102, 16660, 102]",4
68,"[7751, 102, 16660, 102]",4
69,"[7751, 102, 16660, 102]",4
70,"[7751, 102, 16660, 102]",4
71,"[7751, 102, 16660, 102]",4
72,"[7751, 102, 16660, 102]",4
73,"[7751, 102, 16660, 102]",4
74,"[7751, 102, 16660, 102]",4
75,"[7751, 102, 16660, 102]",4
76,"[7751, 102, 16660, 102]",4
77,"[7751, 102, 16660, 102]",4
78,"[7751, 102, 16660, 102]",4
79,"[7751, 102, 16660, 102]",4
80,"[7751, 102, 16660, 102]",4
81,"[7751, 102, 16660, 102]",4
82,"[7751, 102, 16660, 102]",4
83,"[7751, 102, 16660, 102]",4
84,"[7751, 102, 16660, 102]",4
85,"[7751, 102, 16660, 102]",4
86,"[7751, 102, 16660, 102]",4
87,"[7751, 102, 16660, 102]",4
88,"[7751, 102, 16660, 102]",4
89,"[7751, 102, 16660, 102]",4
90,"[7751, 102, 16660, 102]",4
91,"[7751, 102, 16660, 102]",4
92,"[7751, 102, 16660, 102]",4
93,"[7751, 102, 16660, 102]",4
94,"[7751, 102, 16660, 102]",4
95,"[7751, 102, 16660, 102]",4
96,"[7751, 102, 16660, 102]",4
97,"[7751, 102, 16660, 102]",4
98,"[7751, 102, 16660, 102]",4
99,"[7751, 102, 16660, 102]",4
100,"[7751, 102, 16660, 102]",4
101,"[7751, 102, 16660, 102]",4
102,"[7751, 102, 16660, 102]",4
103,"[7751, 102, 16660, 102]",4
104,"[7751, 102, 16660, 102]",4
105,"[7751, 102, 16660, 102]",4
106,"[7751, 102, 16660, 102]",4
107,"[7751, 102, 16660, 102]",4
108,"[7751, 102, 16660, 102]",4
109,"[7751, 102, 16660, 102]",4
110,"[7751, 102, 16660, 102]",4
111,"[7751, 102, 16660, 102]",4
112,"[7751, 102, 16660, 102]",4
113,"[7751, 102, 16660, 102]",4
114,"[7751, 102, 16660, 102]",4
115,"[7751, 102, 16660, 102]",4
116,"[7751, 102, 16660, 102]",4
117,"[7751, 102, 2552, 24607, 102]",5
118,"[7751, 102, 3149, 102, 4216, 102, 4353, 102, 2522, 102]",10
119,"[7751, 102, 12997, 26760, 20189, 102]",6
120,"[7751, 102, 16660, 102]",4
121,"[7751, 102, 16660, 102]",4
122,"[7751, 102, 16660, 102]",4
123,"[7751, 102, 16660, 102]",4
124,"[7751, 102, 16660, 102]",4
125,"[7751, 102, 16660, 102]",4
126,"[7751, 102, 16660, 102]",4
127,"[7751, 102, 16660, 102]",4
128,"[7751, 102, 16660, 102]",4
129,"[7751, 102, 16660, 102]",4
130,"[7751, 102, 16660, 102]",4
131,"[7751, 102, 16660, 102]",4
132,"[7751, 102, 16660, 102]",4
133,"[7751, 102, 16660, 102]",4
134,"[7751, 102, 16660, 102]",4
135,"[7751, 102, 16660, 102]",4
136,"[7751, 102, 16660, 102]",4
137,"[7751, 102, 16660, 102]",4
138,"[7751, 102, 16660, 102]",4
139,"[7751, 102, 16660, 102]",4
140,"[7751, 102, 16660, 102]",4
141,"[7751, 102, 7513, 102]",4
142,"[7751, 102, 16660, 102]",4
143,"[7751, 102, 16660, 102]",4
144,"[7751, 102, 16660, 102]",4
145,"[7751, 102, 16660, 102]",4
146,"[7751, 102, 16660, 102]",4
147,"[7751, 102, 16660, 102]",4
148,"[7751, 102, 16660, 102]",4
149,"[7751, 102, 16660, 102]",4
150,"[7751, 102, 16660, 102]",4
151,"[7751, 102, 16660, 102]",4
152,"[7751, 102, 16660, 102]",4
153,"[7751, 102, 16660, 102]",4
154,"[7751, 102, 16660, 102]",4
155,"[7751, 102, 16660, 102]",4
156,"[7751, 102, 16660, 102]",4
157,"[7751, 102, 16660, 102]",4
158,"[7751, 102, 16660, 102]",4
159,"[7751, 102, 16660, 102]",4
160,"[7751, 102, 16660, 102]",4
161,"[7751, 102, 16660, 102]",4
162,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 1011, 2167, 1011, 2637, 1011, 4297, 102]",14
163,"[7751, 102, 16660, 102]",4
164,"[7751, 102, 16660, 102]",4
165,"[7751, 102, 16660, 102]",4
166,"[7751, 102, 16660, 102]",4
167,"[7751, 102, 16660, 102]",4
168,"[7751, 102, 16660, 102]",4
169,"[7751, 102, 16660, 102]",4
170,"[7751, 102, 3617, 1011, 12257, 1011, 4297, 102, 1012, 102]",10
171,"[7751, 102, 16660, 102]",4
172,"[7751, 102, 16660, 102]",4
173,"[7751, 102, 16660, 102]",4
174,"[7751, 102, 16660, 102]",4
175,"[7751, 102, 16660, 102]",4
176,"[7751, 102, 16660, 102]",4
177,"[7751, 102, 16660, 102]",4
178,"[7751, 102, 16660, 102]",4
179,"[7751, 102, 16660, 102]",4
180,"[7751, 102, 16660, 102]",4
181,"[7751, 102, 16660, 102]",4
182,"[7751, 102, 16660, 102]",4
183,"[7751, 102, 16660, 102]",4
184,"[7751, 102, 16660, 102]",4
185,"[7751, 102, 16660, 102]",4
186,"[7751, 102, 16660, 102]",4
187,"[7751, 102, 16660, 102]",4
188,"[7751, 102, 16660, 102]",4
189,"[7751, 102, 16660, 102]",4
190,"[7751, 102, 16660, 102]",4
191,"[7751, 102, 16660, 102]",4
192,"[7751, 102, 16660, 102]",4
193,"[7751, 102, 16660, 102]",4
194,"[7751, 102, 16660, 102]",4
195,"[7751, 102, 16660, 102]",4
196,"[7751, 102, 16660, 102]",4
197,"[7751, 102, 16660, 102]",4
198,"[7751, 102, 16660, 102]",4
199,"[7751, 102, 16660, 102]",4
200,"[7751, 102, 16660, 102]",4
201,"[7751, 102, 9647, 1011, 2248, 1011, 13058, 102]",8
202,"[7751, 102, 16660, 102]",4
203,"[7751, 102, 16660, 102]",4
204,"[7751, 102, 16660, 102]",4
205,"[7751, 102, 16660, 102]",4
206,"[7751, 102, 16660, 102]",4
207,"[7751, 102, 16660, 102]",4
208,"[7751, 102, 16660, 102]",4
209,"[7751, 102, 8412, 1011, 2865, 1011, 4007, 102]",8
210,"[7751, 102, 16660, 102]",4
211,"[7751, 102, 16660, 102]",4
212,"[7751, 102, 16660, 102]",4
213,"[7751, 102, 16660, 102]",4
214,"[7751, 102, 16660, 102]",4
215,"[7751, 102, 16660, 102]",4
216,"[7751, 102, 16660, 102]",4
217,"[7751, 102, 16660, 102]",4
218,"[7751, 102, 16660, 102]",4
219,"[7751, 102, 16660, 102]",4
220,"[7751, 102, 16660, 102]",4
221,"[7751, 102, 16660, 102]",4
222,"[7751, 102, 16660, 102]",4
223,"[7751, 102, 16562, 1011, 1997, 1011, 2637, 1011, 4297, 102, 1012, 102]",12
224,"[7751, 102, 16660, 102]",4
225,"[7751, 102, 16660, 102]",4
226,"[7751, 102, 16660, 102]",4
227,"[7751, 102, 16660, 102]",4
228,"[7751, 102, 16660, 102]",4
229,"[7751, 102, 16660, 102]",4
230,"[7751, 102, 16660, 102]",4
231,"[7751, 102, 16660, 102]",4
232,"[7751, 102, 16660, 102]",4
233,"[7751, 102, 16660, 102]",4
234,"[7751, 102, 16660, 102]",4
235,"[7751, 102, 16660, 102]",4
236,"[7751, 102, 16660, 102]",4
237,"[7751, 102, 16660, 102]",4
238,"[7751, 102, 16660, 102]",4
239,"[7751, 102, 16660, 102]",4
240,"[7751, 102, 16660, 102]",4
241,"[7751, 102, 16660, 102]",4
242,"[7751, 102, 16660, 102]",4
243,"[7751, 102, 16660, 102]",4
244,"[7751, 102, 16660, 102]",4
245,"[7751, 102, 16660, 102]",4
246,"[7751, 102, 16660, 102]",4
247,"[7751, 102, 16660, 102]",4
248,"[7751, 102, 16660, 102]",4
249,"[7751, 102, 16660, 102]",4
250,"[7751, 102, 16660, 102]",4
251,"[7751, 102, 16660, 102]",4
252,"[7751, 102, 16660, 102]",4
253,"[7751, 102, 16660, 102]",4
254,"[7751, 102, 16660, 102]",4
255,"[7751, 102, 16660, 102]",4
256,"[7751, 102, 16660, 102]",4
257,"[7751, 102, 16660, 102]",4
258,"[7751, 102, 16660, 102]",4
259,"[7751, 102, 16660, 102]",4
260,"[7751, 102, 16660, 102]",4
261,"[7751, 102, 16660, 102]",4
262,"[7751, 102, 16660, 102]",4
263,"[7751, 102, 16660, 102]",4
264,"[7751, 102, 16660, 102]",4
265,"[7751, 102, 16660, 102]",4
266,"[7751, 102, 16660, 102]",4
267,"[7751, 102, 6654, 1011, 2047, 1011, 2865, 102]",8
268,"[7751, 102, 16660, 102]",4
269,"[7751, 102, 16660, 102]",4
270,"[7751, 102, 16660, 102]",4
271,"[7751, 102, 16660, 102]",4
272,"[7751, 102, 3432, 1011, 2404, 1011, 4007, 1011, 11775, 102]",10
273,"[7751, 102, 16660, 102]",4
274,"[7751, 102, 16660, 102]",4
275,"[7751, 102, 16660, 102]",4
276,"[7751, 102, 16660, 102]",4
277,"[7751, 102, 16660, 102]",4
278,"[7751, 102, 16660, 102]",4
279,"[7751, 102, 16660, 102]",4
280,"[7751, 102, 16660, 102]",4
281,"[7751, 102, 16660, 102]",4
282,"[7751, 102, 16660, 102]",4
283,"[7751, 102, 16660, 102]",4
284,"[7751, 102, 16660, 102]",4
285,"[7751, 102, 16660, 102]",4
286,"[7751, 102, 16660, 102]",4
287,"[7751, 102, 16660, 102]",4
288,"[7751, 102, 16660, 102]",4
289,"[7751, 102, 16660, 102]",4
290,"[7751, 102, 16660, 102]",4
291,"[7751, 102, 16660, 102]",4
292,"[7751, 102, 16660, 102]",4
293,"[7751, 102, 16660, 102]",4
294,"[7751, 102, 16660, 102]",4
295,"[7751, 102, 16660, 102]",4
296,"[7751, 102, 16660, 102]",4
297,"[7751, 102, 16660, 102]",4
298,"[7751, 102, 16660, 102]",4
299,"[7751, 102, 16660, 102]",4
300,"[7751, 102, 2314, 26095, 2361, 1011, 4083, 1011, 2194, 102]",10
301,"[7751, 102, 16660, 102]",4
302,"[7751, 102, 16660, 102]",4
303,"[7751, 102, 16660, 102]",4
304,"[7751, 102, 16660, 102]",4
305,"[7751, 102, 16660, 102]",4
306,"[7751, 102, 16660, 102]",4
307,"[7751, 102, 16660, 102]",4
308,"[7751, 102, 16660, 102]",4
309,"[7751, 102, 16660, 102]",4
310,"[7751, 102, 16660, 102]",4
311,"[7751, 102, 16660, 102]",4
312,"[7751, 102, 16660, 102]",4
313,"[7751, 102, 16660, 102]",4
314,"[7751, 102, 16660, 102]",4
315,"[7751, 102, 16660, 102]",4
316,"[7751, 102, 16660, 102]",4
317,"[7751, 102, 16660, 102]",4
318,"[7751, 102, 16660, 102]",4
319,"[7751, 102, 16660, 102]",4
320,"[7751, 102, 16660, 102]",4
321,"[7751, 102, 16660, 102]",4
322,"[7751, 102, 16660, 102]",4
323,"[7751, 102, 16660, 102]",4
324,"[7751, 102, 16660, 102]",4
325,"[7751, 102, 16660, 102]",4
326,"[7751, 102, 16660, 102]",4
327,"[7751, 102, 16660, 102]",4
328,"[7751, 102, 16660, 102]",4
329,"[7751, 102, 16660, 102]",4
330,"[7751, 102, 16660, 102]",4
331,"[7751, 102, 16660, 102]",4
332,"[7751, 102, 16660, 102]",4
333,"[7751, 102, 16660, 102]",4
334,"[7751, 102, 16660, 102]",4
335,"[7751, 102, 16660, 102]",4
336,"[7751, 102, 16660, 102]",4
337,"[7751, 102, 16660, 102]",4
338,"[7751, 102, 16660, 102]",4
339,"[7751, 102, 16660, 102]",4
340,"[7751, 102, 16660, 102]",4
341,"[7751, 102, 16660, 102]",4
342,"[7751, 102, 16660, 102]",4
343,"[7751, 102, 16660, 102]",4
344,"[7751, 102, 16660, 102]",4
345,"[7751, 102, 16660, 102]",4
346,"[7751, 102, 16660, 102]",4
347,"[7751, 102, 16660, 102]",4
348,"[7751, 102, 16660, 102]",4
349,"[7751, 102, 16660, 102]",4
350,"[7751, 102, 16660, 102]",4
351,"[7751, 102, 16660, 102]",4
352,"[7751, 102, 16660, 102]",4
353,"[7751, 102, 16660, 102]",4
354,"[7751, 102, 16660, 102]",4
355,"[7751, 102, 16660, 102]",4
356,"[7751, 102, 16660, 102]",4
357,"[7751, 102, 16660, 102]",4
358,"[7751, 102, 18106, 1011, 2495, 1011, 3482, 102]",8
359,"[7751, 102, 16660, 102]",4
360,"[7751, 102, 16660, 102]",4
361,"[7751, 102, 16660, 102]",4
362,"[7751, 102, 18106, 1011, 2495, 1011, 3482, 102]",8
363,"[7751, 102, 16660, 102]",4
364,"[7751, 102, 16660, 102]",4
365,"[7751, 102, 16660, 102]",4
366,"[7751, 102, 8025, 1011, 13625, 1011, 4297, 102, 1012, 102]",10
367,"[7751, 102, 16660, 102]",4
368,"[7751, 102, 16660, 102]",4
369,"[7751, 102, 16660, 102]",4
370,"[7751, 102, 16660, 102]",4
371,"[7751, 102, 16660, 102]",4
372,"[7751, 102, 16660, 102]",4
373,"[7751, 102, 16660, 102]",4
374,"[7751, 102, 16660, 102]",4
375,"[7751, 102, 16660, 102]",4
376,"[7751, 102, 16660, 102]",4
377,"[7751, 102, 16660, 102]",4
378,"[7751, 102, 16660, 102]",4
379,"[7751, 102, 16660, 102]",4
380,"[7751, 102, 16660, 102]",4
381,"[7751, 102, 16660, 102]",4
382,"[7751, 102, 16660, 102]",4
383,"[7751, 102, 16660, 102]",4
384,"[7751, 102, 10927, 2078, 15500, 1011, 4640, 1011, 3915, 1011, 4297, 102, 1012, 102]",14
385,"[7751, 102, 16660, 102]",4
386,"[7751, 102, 8412, 1011, 5541, 1011, 4007, 102]",8
387,"[7751, 102, 16660, 102]",4
388,"[7751, 102, 16660, 102]",4
389,"[7751, 102, 16660, 102]",4
390,"[7751, 102, 16660, 102]",4
391,"[7751, 102, 16660, 102]",4
392,"[7751, 102, 16660, 102]",4
393,"[7751, 102, 16660, 102]",4
394,"[7751, 102, 16660, 102]",4
395,"[7751, 102, 16660, 102]",4
396,"[7751, 102, 2033, 1011, 2205, 1011, 4007, 102]",8
397,"[7751, 102, 16660, 102]",4
398,"[7751, 102, 16660, 102]",4
399,"[7751, 102, 16660, 102]",4
400,"[7751, 102, 16660, 102]",4
401,"[7751, 102, 16660, 102]",4
402,"[7751, 102, 16660, 102]",4
403,"[7751, 102, 16660, 102]",4
404,"[7751, 102, 16660, 102]",4
405,"[7751, 102, 16660, 102]",4
406,"[7751, 102, 16660, 102]",4
407,"[7751, 102, 16660, 102]",4
408,"[7751, 102, 16660, 102]",4
409,"[7751, 102, 16660, 102]",4
410,"[7751, 102, 16660, 102]",4
411,"[7751, 102, 16660, 102]",4
412,"[7751, 102, 16660, 102]",4
413,"[7751, 102, 16660, 102]",4
414,"[7751, 102, 3044, 1011, 12702, 1011, 4007, 1011, 4297, 102, 1012, 102]",12
415,"[7751, 102, 16660, 102]",4
416,"[7751, 102, 16660, 102]",4
417,"[7751, 102, 16660, 102]",4
418,"[7751, 102, 2006, 1011, 2192, 1011, 4007, 102]",8
419,"[7751, 102, 16660, 102]",4
420,"[7751, 102, 16660, 102]",4
421,"[7751, 102, 16660, 102]",4
422,"[7751, 102, 8412, 1011, 2865, 1011, 4007, 102]",8
423,"[7751, 102, 16660, 102]",4
424,"[7751, 102, 16660, 102]",4
425,"[7751, 102, 16660, 102]",4
426,"[7751, 102, 16660, 102]",4
427,"[7751, 102, 16660, 102]",4
428,"[7751, 102, 16660, 102]",4
429,"[7751, 102, 16660, 102]",4
430,"[7751, 102, 16660, 102]",4
431,"[7751, 102, 16660, 102]",4
432,"[7751, 102, 16660, 102]",4
433,"[7751, 102, 16660, 102]",4
434,"[7751, 102, 16660, 102]",4
435,"[7751, 102, 16660, 102]",4
436,"[7751, 102, 8389, 1011, 24710, 1011, 3840, 102]",8
437,"[7751, 102, 16660, 102]",4
438,"[7751, 102, 16660, 102]",4
439,"[7751, 102, 16371, 6651, 1011, 4806, 1011, 4297, 102, 1012, 102]",11
440,"[7751, 102, 16660, 102]",4
441,"[7751, 102, 7832, 1011, 4024, 1011, 4007, 102, 1011, 102, 1006, 102, 9530, 5332, 16206, 3672, 102, 1007, 102]",19
442,"[7751, 102, 16660, 102]",4
443,"[7751, 102, 16660, 102]",4
444,"[7751, 102, 16660, 102]",4
445,"[7751, 102, 16660, 102]",4
446,"[7751, 102, 2006, 1011, 2192, 1011, 4007, 102]",8
447,"[7751, 102, 16660, 102]",4
448,"[7751, 102, 16660, 102]",4
449,"[7751, 102, 16660, 102]",4
450,"[7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",12
451,"[7751, 102, 16660, 102]",4
452,"[7751, 102, 16660, 102]",4
453,"[7751, 102, 16660, 102]",4
454,"[7751, 102, 16660, 102]",4
455,"[7751, 102, 16660, 102]",4
456,"[7751, 102, 16660, 102]",4
457,"[7751, 102, 16660, 102]",4
458,"[7751, 102, 16660, 102]",4
459,"[7751, 102, 16660, 102]",4
460,"[7751, 102, 16660, 102]",4
461,"[7751, 102, 16660, 102]",4
462,"[7751, 102, 16660, 102]",4
463,"[7751, 102, 16660, 102]",4
464,"[7751, 102, 16660, 102]",4
465,"[7751, 102, 16660, 102]",4
466,"[7751, 102, 16660, 102]",4
467,"[7751, 102, 16660, 102]",4
468,"[7751, 102, 16660, 102]",4
469,"[7751, 102, 16660, 102]",4
470,"[7751, 102, 16660, 102]",4
471,"[7751, 102, 16660, 102]",4
472,"[7751, 102, 16660, 102]",4
473,"[7751, 102, 16660, 102]",4
474,"[7751, 102, 16660, 102]",4
475,"[7751, 102, 16660, 102]",4
476,"[7751, 102, 16660, 102]",4
477,"[7751, 102, 3795, 1011, 5821, 1011, 5826, 102]",8
478,"[7751, 102, 16660, 102]",4
479,"[7751, 102, 16660, 102]",4
480,"[7751, 102, 16660, 102]",4
481,"[7751, 102, 16660, 102]",4
482,"[7751, 102, 16660, 102]",4
483,"[7751, 102, 16660, 102]",4
484,"[7751, 102, 16660, 102]",4
485,"[7751, 102, 16660, 102]",4
486,"[7751, 102, 16660, 102]",4
487,"[7751, 102, 16660, 102]",4
488,"[7751, 102, 16660, 102]",4
489,"[7751, 102, 16660, 102]",4
490,"[7751, 102, 16660, 102]",4
491,"[7751, 102, 16660, 102]",4
492,"[7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",12
493,"[7751, 102, 16660, 102]",4
494,"[7751, 102, 16660, 102]",4
495,"[7751, 102, 16660, 102]",4
496,"[7751, 102, 16660, 102]",4
497,"[7751, 102, 16660, 102]",4
498,"[7751, 102, 16660, 102]",4
499,"[7751, 102, 16660, 102]",4
500,"[7751, 102, 16660, 102]",4
501,"[7751, 102, 16660, 102]",4
502,"[7751, 102, 16660, 102]",4
503,"[7751, 102, 2061, 2015, 1011, 28041, 1011, 2194, 102]",9
504,"[7751, 102, 16660, 102]",4
505,"[7751, 102, 16660, 102]",4
506,"[7751, 102, 16660, 102]",4
507,"[7751, 102, 16660, 102]",4
508,"[7751, 102, 18106, 1011, 2495, 1011, 3482, 102]",8
509,"[7751, 102, 16660, 102]",4
510,"[7751, 102, 16660, 102]",4
511,"[7751, 102, 16660, 102]",4
512,"[7751, 102, 16660, 102]",4
513,"[7751, 102, 16660, 102]",4
514,"[7751, 102, 16660, 102]",4
515,"[7751, 102, 16660, 102]",4
516,"[7751, 102, 16660, 102]",4
517,"[7751, 102, 16660, 102]",4
518,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 1011, 2167, 1011, 2637, 1011, 4297, 102]",14
519,"[7751, 102, 16660, 102]",4
520,"[7751, 102, 16660, 102]",4
521,"[7751, 102, 16660, 102]",4
522,"[7751, 102, 16660, 102]",4
523,"[7751, 102, 16660, 102]",4
524,"[7751, 102, 16660, 102]",4
525,"[7751, 102, 16660, 102]",4
526,"[7751, 102, 16660, 102]",4
527,"[7751, 102, 3795, 1011, 4007, 1011, 4640, 102]",8
528,"[7751, 102, 16660, 102]",4
529,"[7751, 102, 16660, 102]",4
530,"[7751, 102, 16660, 102]",4
531,"[7751, 102, 16660, 102]",4
532,"[7751, 102, 16660, 102]",4
533,"[7751, 102, 16660, 102]",4
534,"[7751, 102, 16660, 102]",4
535,"[7751, 102, 16660, 102]",4
536,"[7751, 102, 16660, 102]",4
537,"[7751, 102, 16660, 102]",4
538,"[7751, 102, 16660, 102]",4
539,"[7751, 102, 16660, 102]",4
540,"[7751, 102, 16660, 102]",4
541,"[7751, 102, 16660, 102]",4
542,"[7751, 102, 16660, 102]",4
543,"[7751, 102, 16660, 102]",4
544,"[7751, 102, 16660, 102]",4
545,"[7751, 102, 16660, 102]",4
546,"[7751, 102, 16660, 102]",4
547,"[7751, 102, 16660, 102]",4
548,"[7751, 102, 16660, 102]",4
549,"[7751, 102, 16660, 102]",4
550,"[7751, 102, 16660, 102]",4
551,"[7751, 102, 24326, 1011, 10766, 1011, 4007, 102]",8
552,"[7751, 102, 16660, 102]",4
553,"[7751, 102, 16660, 102]",4
554,"[7751, 102, 16660, 102]",4
555,"[7751, 102, 16660, 102]",4
556,"[7751, 102, 16660, 102]",4
557,"[7751, 102, 16660, 102]",4
558,"[7751, 102, 16660, 102]",4
559,"[7751, 102, 16660, 102]",4
560,"[7751, 102, 16660, 102]",4
561,"[7751, 102, 16660, 102]",4
562,"[7751, 102, 16660, 102]",4
563,"[7751, 102, 16660, 102]",4
564,"[7751, 102, 16660, 102]",4
565,"[7751, 102, 16660, 102]",4
566,"[7751, 102, 16660, 102]",4
567,"[7751, 102, 16660, 102]",4
568,"[7751, 102, 16660, 102]",4
569,"[7751, 102, 16660, 102]",4
570,"[7751, 102, 16660, 102]",4
571,"[7751, 102, 16660, 102]",4
572,"[7751, 102, 16660, 102]",4
573,"[7751, 102, 16660, 102]",4
574,"[7751, 102, 16660, 102]",4
575,"[7751, 102, 16660, 102]",4
576,"[7751, 102, 16660, 102]",4
577,"[7751, 102, 16660, 102]",4
578,"[7751, 102, 16660, 102]",4
579,"[7751, 102, 16660, 102]",4
580,"[7751, 102, 18106, 1011, 2495, 1011, 3482, 102]",8
581,"[7751, 102, 16660, 102]",4
582,"[7751, 102, 16660, 102]",4
583,"[7751, 102, 16660, 102]",4
584,"[7751, 102, 16176, 1011, 9273, 1011, 2865, 1011, 4297, 102, 1012, 102]",12
585,"[7751, 102, 16660, 102]",4
586,"[7751, 102, 16660, 102]",4
587,"[7751, 102, 16660, 102]",4
588,"[7751, 102, 16660, 102]",4
589,"[7751, 102, 16660, 102]",4
590,"[7751, 102, 16660, 102]",4
591,"[7751, 102, 16660, 102]",4
592,"[7751, 102, 16660, 102]",4
593,"[7751, 102, 16660, 102]",4
594,"[7751, 102, 16660, 102]",4
595,"[7751, 102, 16660, 102]",4
596,"[7751, 102, 16660, 102]",4
597,"[7751, 102, 16660, 102]",4
598,"[7751, 102, 16660, 102]",4
599,"[7751, 102, 16660, 102]",4
600,"[7751, 102, 16660, 102]",4
601,"[7751, 102, 16660, 102]",4
602,"[7751, 102, 16660, 102]",4
603,"[7751, 102, 16660, 102]",4
604,"[7751, 102, 16660, 102]",4
605,"[7751, 102, 16660, 102]",4
606,"[7751, 102, 16660, 102]",4
607,"[7751, 102, 16660, 102]",4
608,"[7751, 102, 16660, 102]",4
609,"[7751, 102, 16660, 102]",4
610,"[7751, 102, 16371, 6651, 1011, 4806, 1011, 4297, 102, 1012, 102]",11
611,"[7751, 102, 16660, 102]",4
612,"[7751, 102, 16660, 102]",4
613,"[7751, 102, 16660, 102]",4
614,"[7751, 102, 16660, 102]",4
615,"[7751, 102, 16660, 102]",4
616,"[7751, 102, 16660, 102]",4
617,"[7751, 102, 16660, 102]",4
618,"[7751, 102, 16660, 102]",4
619,"[7751, 102, 16660, 102]",4
620,"[7751, 102, 16660, 102]",4
621,"[7751, 102, 16660, 102]",4
622,"[7751, 102, 16660, 102]",4
623,"[7751, 102, 16660, 102]",4
624,"[7751, 102, 16660, 102]",4
625,"[7751, 102, 16660, 102]",4
626,"[7751, 102, 16660, 102]",4
627,"[7751, 102, 16660, 102]",4
628,"[7751, 102, 16660, 102]",4
629,"[7751, 102, 16660, 102]",4
630,"[7751, 102, 16660, 102]",4
631,"[7751, 102, 16660, 102]",4
632,"[7751, 102, 16660, 102]",4
633,"[7751, 102, 16660, 102]",4
634,"[7751, 102, 16660, 102]",4
635,"[7751, 102, 16660, 102]",4
636,"[7751, 102, 16660, 102]",4
637,"[7751, 102, 16660, 102]",4
638,"[7751, 102, 16660, 102]",4
639,"[7751, 102, 16660, 102]",4
640,"[7751, 102, 2061, 2015, 1011, 28041, 1011, 2194, 102]",9
641,"[7751, 102, 16660, 102]",4
642,"[7751, 102, 16660, 102]",4
643,"[7751, 102, 16660, 102]",4
644,"[7751, 102, 16660, 102]",4
645,"[7751, 102, 16660, 102]",4
646,"[7751, 102, 2653, 1011, 3330, 1011, 2522, 1011, 11775, 102]",10
647,"[7751, 102, 16660, 102]",4
648,"[7751, 102, 16660, 102]",4
649,"[7751, 102, 2995, 1011, 2167, 1011, 2974, 1011, 4297, 102, 1012, 102]",12
650,"[7751, 102, 16660, 102]",4
651,"[7751, 102, 16660, 102]",4
