id,Price
435,0.14201427257079216
436,0.14201427257079216
437,0.0
438,0.0
439,0.14201427257079216
440,0.14201427257079216
441,0.14201427257079216
442,0.0
443,0.14201427257079216
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.14201427257079216
460,0.14201427257079216
461,0.14201427257079216
462,0.0
463,0.14201427257079216
464,0.14201427257079216
465,0.0
466,0.0
467,0.14201427257079216
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.14201427257079216
474,0.14201427257079216
475,0.0
476,0.14201427257079216
477,0.0
478,0.14201427257079216
479,0.0
480,0.0
481,0.14201427257079216
482,0.0
483,0.14201427257079216
484,0.0
485,0.14201427257079216
486,0.14201427257079216
487,0.0
488,0.0
489,0.14201427257079216
490,0.14201427257079216
491,0.14201427257079216
492,0.14201427257079216
493,0.0
494,0.14201427257079216
495,0.14201427257079216
496,0.14201427257079216
497,0.0
498,0.0
499,0.14201427257079216
500,0.14201427257079216
501,0.0
502,0.14201427257079216
503,0.0
504,0.0
505,0.0
506,0.14201427257079216
507,0.0
508,0.14201427257079216
509,0.14201427257079216
510,0.0
511,0.14201427257079216
512,0.0
513,0.0
514,0.0
515,0.14201427257079216
516,0.14201427257079216
517,0.0
518,0.14201427257079216
519,0.0
520,0.0
521,0.14201427257079216
522,0.0
523,0.14201427257079216
524,0.14201427257079216
525,0.0
526,0.14201427257079216
527,0.0
528,0.14201427257079216
529,0.0
530,0.14201427257079216
531,0.0
532,0.0
533,0.0
534,0.14201427257079216
535,0.0
536,0.0
537,0.14201427257079216
538,0.0
539,0.14201427257079216
540,0.0
541,0.0
542,0.14201427257079216
543,0.14201427257079216
544,0.14201427257079216
545,0.0
546,0.14201427257079216
547,0.14201427257079216
548,0.0
549,0.14201427257079216
550,0.0
551,0.0
552,0.14201427257079216
553,0.14201427257079216
554,0.14201427257079216
555,0.14201427257079216
556,0.14201427257079216
557,0.14201427257079216
558,0.0
559,0.0
560,0.14201427257079216
561,0.0
562,0.0
563,0.0
564,0.14201427257079216
565,0.14201427257079216
566,0.14201427257079216
567,0.14201427257079216
568,0.14201427257079216
569,0.14201427257079216
570,0.0
571,0.14201427257079216
572,0.0
573,0.14201427257079216
574,0.0
575,0.14201427257079216
576,0.0
577,0.14201427257079216
578,0.0
579,0.0
580,0.0
581,0.0
582,0.14201427257079216
583,0.14201427257079216
584,0.0
585,0.14201427257079216
586,0.14201427257079216
587,0.0
588,0.0
589,0.0
590,0.0
591,0.14201427257079216
592,0.14201427257079216
593,0.0
594,0.0
595,0.0
596,0.14201427257079216
597,0.0
598,0.0
599,-1.5381061940509457
600,-1.5381061940509457
601,-1.5381061940509457
602,0.0
603,-1.5381061940509457
604,-1.5381061940509457
605,-1.5381061940509457
606,0.0
607,0.0
608,-1.5381061940509457
609,0.0
610,0.14201427257079216
611,0.0
612,0.14201427257079216
613,0.14201427257079216
614,0.0
615,0.0
616,0.14201427257079216
617,0.0
618,-1.5381061940509457
619,-1.5381061940509457
620,0.0
621,-1.5381061940509457
622,0.14201427257079216
623,0.0
624,0.0
625,-1.5381061940509457
626,-1.5381061940509457
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,-1.5381061940509457
635,0.0
636,0.0
637,-1.5381061940509457
638,-1.5381061940509457
639,-1.5381061940509457
640,0.0
641,-1.5381061940509457
642,0.0
643,-1.5381061940509457
644,-1.5381061940509457
645,0.14201427257079216
646,0.14201427257079216
647,0.0
648,0.0
649,0.14201427257079216
650,0.14201427257079216
651,0.0
652,0.14201427257079216
653,0.0
654,-1.5381061940509457
655,-1.5381061940509457
656,4.062295361354846
657,0.0
658,4.062295361354846
659,-1.5381061940509457
660,-1.5381061940509457
661,-1.5381061940509457
662,-1.5381061940509457
663,-1.5381061940509457
664,-1.5381061940509457
665,-1.5381061940509457
666,0.0
667,0.0
668,-1.5381061940509457
669,0.0
670,0.0
671,0.0
672,0.0
673,-1.5381061940509457
674,-1.5381061940509457
675,0.0
676,0.0
677,-1.5381061940509457
678,-1.5381061940509457
679,0.0
680,-1.5381061940509457
681,0.0
682,-1.5381061940509457
683,0.0
684,-1.5381061940509457
685,-1.5381061940509457
686,0.14201427257079216
687,0.0
688,0.14201427257079216
689,0.14201427257079216
690,0.0
691,0.0
692,0.0
693,0.14201427257079216
694,0.0
695,0.14201427257079216
696,0.0
697,-1.5381061940509457
698,-1.5381061940509457
699,0.0
700,-1.5381061940509457
701,-1.5381061940509457
702,-1.5381061940509457
703,0.0
704,0.0
705,0.0
706,0.0
707,-1.5381061940509457
708,-1.5381061940509457
709,-1.5381061940509457
710,-1.5381061940509457
711,-1.5381061940509457
712,0.0
713,-1.5381061940509457
714,0.0
715,0.14201427257079216
716,0.14201427257079216
717,0.14201427257079216
718,0.0
719,0.0
720,4.062295361354846
721,0.0
722,0.0
723,4.062295361354846
724,0.0
725,4.062295361354846
726,0.14201427257079216
727,0.14201427257079216
728,0.0
729,0.0
730,4.062295361354846
731,0.0
732,0.14201427257079216
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,-1.5381061940509457
739,0.14201427257079216
740,0.0
741,0.0
742,0.0
743,0.14201427257079216
744,0.14201427257079216
745,0.0
746,0.14201427257079216
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.14201427257079216
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.14201427257079216
769,0.0
770,0.14201427257079216
771,0.0
772,0.14201427257079216
773,0.14201427257079216
774,0.0
775,0.0
776,0.0
777,0.14201427257079216
778,0.0
779,0.14201427257079216
780,0.0
781,0.14201427257079216
782,0.14201427257079216
783,0.0
784,0.0
785,0.0
786,0.0
787,0.14201427257079216
788,0.14201427257079216
789,0.0
790,0.0
791,0.0
792,0.14201427257079216
793,0.0
794,0.14201427257079216
795,0.14201427257079216
796,0.14201427257079216
797,0.14201427257079216
798,0.0
799,0.0
800,0.0
801,0.14201427257079216
802,0.14201427257079216
803,0.0
804,0.14201427257079216
805,0.14201427257079216
806,0.14201427257079216
807,0.0
808,0.14201427257079216
809,0.14201427257079216
810,0.14201427257079216
811,0.14201427257079216
812,0.0
813,0.0
814,0.14201427257079216
815,0.0
816,0.14201427257079216
817,0.14201427257079216
818,0.14201427257079216
819,0.0
820,0.0
821,0.0
822,0.0
823,0.14201427257079216
824,0.0
825,0.0
826,0.14201427257079216
827,0.14201427257079216
828,0.0
829,0.14201427257079216
830,0.14201427257079216
831,0.14201427257079216
832,0.0
833,0.14201427257079216
834,0.0
835,0.14201427257079216
836,0.14201427257079216
837,0.0
838,0.0
839,0.0
840,0.14201427257079216
841,0.0
842,0.14201427257079216
843,0.14201427257079216
844,0.0
845,0.0
846,0.0
847,0.0
848,0.14201427257079216
849,0.0
850,0.14201427257079216
851,0.14201427257079216
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.14201427257079216
865,0.0
866,0.14201427257079216
867,0.14201427257079216
868,0.0
869,0.14201427257079216
870,0.0
871,0.14201427257079216
872,0.0
873,0.14201427257079216
874,0.0
875,0.0
876,0.14201427257079216
877,0.0
878,0.0
879,0.0
880,0.0
881,0.14201427257079216
882,0.0
883,0.0
884,0.0
885,0.0
886,0.14201427257079216
887,0.14201427257079216
888,0.14201427257079216
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.14201427257079216
896,0.14201427257079216
897,0.14201427257079216
898,0.14201427257079216
899,0.0
900,0.0
901,0.0
902,0.0
903,0.14201427257079216
904,0.0
905,0.0
906,0.0
907,0.0
908,-1.5381061940509457
909,0.0
910,-1.5381061940509457
911,0.14201427257079216
912,0.0
913,0.14201427257079216
914,0.0
915,0.14201427257079216
916,0.14201427257079216
917,0.0
918,0.14201427257079216
919,0.0
920,0.0
921,0.0
922,0.14201427257079216
923,0.14201427257079216
924,0.0
925,0.0
926,0.14201427257079216
927,0.14201427257079216
928,0.0
929,0.14201427257079216
930,0.0
931,0.0
932,0.14201427257079216
933,-1.5381061940509457
934,0.0
935,0.0
936,-1.5381061940509457
937,0.14201427257079216
938,-1.5381061940509457
939,-1.5381061940509457
940,0.0
941,-1.5381061940509457
942,0.14201427257079216
943,0.14201427257079216
944,0.14201427257079216
945,0.14201427257079216
946,0.14201427257079216
947,0.0
948,0.0
949,0.0
950,0.14201427257079216
951,0.14201427257079216
952,0.0
953,0.0
954,0.0
955,-1.5381061940509457
956,-1.5381061940509457
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.14201427257079216
963,0.0
964,-1.5381061940509457
965,0.14201427257079216
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.14201427257079216
981,0.0
982,0.0
983,0.0
984,0.0
985,0.14201427257079216
986,0.14201427257079216
987,0.14201427257079216
988,0.0
989,0.14201427257079216
990,0.0
991,0.14201427257079216
992,0.0
993,0.0
994,0.14201427257079216
995,0.0
996,0.14201427257079216
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.14201427257079216
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.14201427257079216
1008,0.0
1009,0.14201427257079216
1010,0.14201427257079216
1011,0.14201427257079216
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,-1.5381061940509457
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.14201427257079216
1028,0.0
1029,0.0
1030,0.0
1031,0.14201427257079216
1032,0.0
1033,0.14201427257079216
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.14201427257079216
1039,0.0
1040,0.0
1041,0.14201427257079216
1042,0.0
1043,0.0
1044,0.14201427257079216
1045,0.0
1046,0.0
1047,0.0
1048,0.14201427257079216
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.14201427257079216
1060,0.0
1061,0.0
1062,-1.5381061940509457
1063,-1.5381061940509457
1064,0.0
1065,0.0
1066,0.0
1067,0.14201427257079216
1068,4.062295361354846
1069,0.14201427257079216
1070,0.0
1071,0.0
1072,0.14201427257079216
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,-3.2182266606726837
1092,0.14201427257079216
1093,0.14201427257079216
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,-1.5381061940509457
1101,0.0
1102,0.0
1103,-1.5381061940509457
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,-1.5381061940509457
1109,-1.5381061940509457
1110,0.0
1111,-1.5381061940509457
1112,0.14201427257079216
1113,0.14201427257079216
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.14201427257079216
1120,0.0
1121,0.0
1122,0.14201427257079216
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,-1.5381061940509457
1128,-1.5381061940509457
1129,0.0
1130,0.14201427257079216
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.14201427257079216
1136,0.14201427257079216
1137,0.0
1138,0.0
1139,0.14201427257079216
1140,0.14201427257079216
1141,0.14201427257079216
1142,0.14201427257079216
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.14201427257079216
1148,0.14201427257079216
1149,0.0
1150,0.14201427257079216
1151,0.14201427257079216
1152,0.14201427257079216
1153,0.0
1154,0.0
1155,0.0
1156,0.14201427257079216
1157,0.0
1158,0.14201427257079216
1159,0.14201427257079216
1160,-1.5381061940509457
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.14201427257079216
1168,0.0
1169,0.14201427257079216
1170,0.0
1171,-1.5381061940509457
1172,0.0
1173,-1.5381061940509457
1174,0.14201427257079216
1175,0.0
1176,0.14201427257079216
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.14201427257079216
1184,0.14201427257079216
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.14201427257079216
1190,0.14201427257079216
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.14201427257079216
1198,0.0
1199,0.14201427257079216
1200,0.14201427257079216
1201,0.14201427257079216
1202,0.14201427257079216
1203,0.0
1204,0.0
1205,0.14201427257079216
1206,0.14201427257079216
1207,0.14201427257079216
1208,0.0
1209,0.0
1210,0.0
1211,0.14201427257079216
1212,0.0
1213,-1.5381061940509457
1214,-1.5381061940509457
1215,0.0
1216,-1.5381061940509457
1217,0.0
1218,0.0
1219,-1.5381061940509457
1220,0.14201427257079216
1221,0.14201427257079216
1222,0.14201427257079216
1223,0.14201427257079216
1224,0.14201427257079216
1225,0.14201427257079216
1226,0.14201427257079216
1227,0.0
1228,0.14201427257079216
1229,-1.5381061940509457
1230,-1.5381061940509457
1231,-1.5381061940509457
1232,0.0
1233,-1.5381061940509457
1234,-1.5381061940509457
1235,-1.5381061940509457
1236,0.0
1237,-1.5381061940509457
1238,-1.5381061940509457
1239,-1.5381061940509457
1240,0.0
1241,-1.5381061940509457
1242,0.0
1243,0.14201427257079216
1244,0.14201427257079216
1245,-1.5381061940509457
1246,-1.5381061940509457
1247,0.0
1248,-1.5381061940509457
1249,0.0
1250,-1.5381061940509457
1251,-1.5381061940509457
1252,-1.5381061940509457
1253,-1.5381061940509457
1254,0.0
1255,0.0
1256,-1.5381061940509457
1257,-1.5381061940509457
1258,-1.5381061940509457
1259,-1.5381061940509457
1260,0.14201427257079216
1261,0.14201427257079216
1262,0.14201427257079216
1263,0.0
1264,0.0
1265,0.0
1266,0.14201427257079216
1267,0.14201427257079216
1268,0.0
1269,0.0
1270,0.14201427257079216
1271,0.14201427257079216
1272,0.0
1273,0.0
1274,0.0
1275,0.14201427257079216
1276,0.14201427257079216
1277,0.14201427257079216
1278,0.0
1279,0.0
1280,0.14201427257079216
1281,0.14201427257079216
1282,0.0
1283,0.0
1284,0.0
1285,0.14201427257079216
1286,0.14201427257079216
1287,0.0
1288,0.14201427257079216
1289,0.14201427257079216
1290,0.14201427257079216
1291,0.14201427257079216
1292,0.14201427257079216
1293,0.14201427257079216
1294,0.14201427257079216
1295,0.14201427257079216
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.14201427257079216
1302,0.0
1303,0.0
1304,0.0
1305,0.14201427257079216
1306,-1.5381061940509457
1307,0.14201427257079216
1308,-1.5381061940509457
1309,0.14201427257079216
1310,0.0
1311,0.14201427257079216
1312,0.14201427257079216
1313,0.0
1314,0.14201427257079216
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.14201427257079216
1322,0.0
1323,0.14201427257079216
1324,0.0
1325,0.14201427257079216
1326,0.14201427257079216
1327,0.0
1328,0.0
1329,0.14201427257079216
1330,0.14201427257079216
1331,0.0
1332,0.14201427257079216
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.14201427257079216
1339,0.0
1340,0.14201427257079216
1341,0.14201427257079216
1342,0.14201427257079216
1343,0.0
1344,0.14201427257079216
1345,0.14201427257079216
1346,0.0
1347,0.0
1348,0.14201427257079216
1349,0.14201427257079216
1350,0.14201427257079216
1351,0.0
1352,0.0
1353,0.14201427257079216
1354,0.14201427257079216
1355,0.0
1356,0.0
1357,0.0
1358,0.14201427257079216
1359,0.14201427257079216
1360,0.0
1361,0.0
1362,0.14201427257079216
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.14201427257079216
1373,0.14201427257079216
1374,0.14201427257079216
1375,0.14201427257079216
1376,0.0
1377,0.14201427257079216
1378,0.14201427257079216
1379,0.0
1380,0.14201427257079216
1381,0.0
1382,0.14201427257079216
1383,0.0
1384,0.14201427257079216
1385,0.0
1386,0.14201427257079216
1387,0.0
1388,0.0
1389,0.14201427257079216
1390,0.14201427257079216
1391,0.14201427257079216
1392,0.14201427257079216
1393,0.0
1394,0.14201427257079216
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.14201427257079216
1400,0.0
1401,0.0
1402,0.0
1403,-1.5381061940509457
1404,0.0
1405,-1.5381061940509457
1406,0.0
1407,0.0
1408,0.0
1409,0.14201427257079216
1410,0.14201427257079216
1411,0.14201427257079216
1412,0.0
1413,0.0
1414,0.14201427257079216
1415,0.14201427257079216
1416,0.14201427257079216
1417,0.14201427257079216
1418,0.0
1419,0.0
1420,0.0
1421,0.14201427257079216
1422,0.14201427257079216
1423,0.14201427257079216
1424,0.0
1425,0.14201427257079216
1426,0.14201427257079216
1427,0.14201427257079216
1428,0.0
1429,0.0
1430,0.0
1431,0.14201427257079216
1432,0.14201427257079216
1433,0.0
1434,0.14201427257079216
1435,0.0
1436,0.0
1437,0.14201427257079216
1438,0.0
1439,0.0
1440,0.14201427257079216
1441,0.14201427257079216
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.14201427257079216
1447,0.0
1448,0.14201427257079216
1449,0.0
1450,0.0
1451,0.14201427257079216
1452,0.14201427257079216
1453,0.0
1454,0.0
1455,0.0
1456,0.14201427257079216
1457,0.0
1458,0.0
1459,0.0
1460,0.14201427257079216
1461,0.0
1462,0.14201427257079216
1463,0.14201427257079216
1464,0.0
1465,0.0
1466,0.14201427257079216
1467,0.0
1468,0.14201427257079216
1469,0.0
1470,0.0
1471,0.14201427257079216
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.14201427257079216
1479,0.0
1480,0.0
1481,0.14201427257079216
1482,0.14201427257079216
1483,0.14201427257079216
1484,0.0
1485,0.0
1486,0.0
1487,0.14201427257079216
1488,0.14201427257079216
1489,0.0
1490,0.0
1491,0.0
1492,0.14201427257079216
1493,0.14201427257079216
1494,0.0
1495,0.14201427257079216
1496,0.14201427257079216
1497,0.0
1498,0.0
1499,0.14201427257079216
1500,0.0
1501,0.14201427257079216
1502,0.0
1503,0.14201427257079216
1504,0.14201427257079216
1505,0.0
1506,0.0
1507,0.14201427257079216
1508,0.14201427257079216
1509,0.14201427257079216
1510,0.0
1511,0.14201427257079216
1512,0.14201427257079216
1513,0.0
1514,0.0
1515,0.0
1516,0.14201427257079216
1517,0.0
1518,0.0
1519,0.0
1520,0.14201427257079216
1521,0.14201427257079216
1522,0.0
1523,0.14201427257079216
1524,4.062295361354846
1525,4.062295361354846
1526,0.0
1527,4.062295361354846
1528,4.062295361354846
1529,0.14201427257079216
1530,0.0
1531,0.14201427257079216
1532,0.0
1533,0.0
1534,0.0
1535,0.14201427257079216
1536,0.14201427257079216
1537,0.14201427257079216
1538,0.14201427257079216
1539,0.0
1540,0.14201427257079216
1541,0.14201427257079216
1542,0.0
1543,0.14201427257079216
1544,0.0
1545,0.14201427257079216
1546,0.14201427257079216
1547,0.14201427257079216
1548,0.0
1549,0.14201427257079216
1550,0.0
1551,0.0
1552,0.14201427257079216
1553,0.0
1554,0.14201427257079216
1555,0.0
1556,0.0
1557,0.14201427257079216
1558,0.0
1559,0.0
1560,0.14201427257079216
1561,0.14201427257079216
1562,0.14201427257079216
1563,0.14201427257079216
1564,0.14201427257079216
1565,0.0
1566,0.0
1567,0.0
1568,0.14201427257079216
1569,0.14201427257079216
1570,0.0
1571,0.14201427257079216
1572,0.0
1573,0.14201427257079216
1574,0.14201427257079216
1575,0.0
1576,0.0
1577,0.14201427257079216
1578,0.0
1579,0.0
1580,0.14201427257079216
1581,0.0
1582,0.14201427257079216
1583,0.14201427257079216
1584,0.14201427257079216
1585,0.14201427257079216
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.14201427257079216
1593,0.14201427257079216
1594,0.14201427257079216
1595,0.14201427257079216
1596,0.14201427257079216
1597,0.0
1598,0.14201427257079216
1599,0.14201427257079216
1600,0.14201427257079216
1601,0.14201427257079216
1602,0.14201427257079216
1603,0.0
1604,0.14201427257079216
1605,0.0
1606,0.14201427257079216
1607,0.14201427257079216
1608,0.0
1609,0.14201427257079216
1610,0.0
1611,0.0
1612,0.0
1613,0.14201427257079216
1614,0.14201427257079216
1615,0.0
1616,0.14201427257079216
1617,0.14201427257079216
1618,0.0
1619,0.14201427257079216
1620,0.14201427257079216
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.14201427257079216
