id,Price
257,
258,
259,0.14201427257079216
260,
261,0.14201427257079216
262,
263,0.14201427257079216
264,
265,
266,
267,0.14201427257079216
268,
269,0.14201427257079216
270,0.14201427257079216
271,
272,0.14201427257079216
273,0.14201427257079216
274,
275,
276,
277,
278,0.14201427257079216
279,0.14201427257079216
280,0.14201427257079216
281,0.14201427257079216
282,
283,
284,
285,
286,
287,
288,
289,0.14201427257079216
290,
291,
292,0.14201427257079216
293,
294,0.14201427257079216
295,
296,0.14201427257079216
297,
298,
299,
300,0.14201427257079216
301,0.14201427257079216
302,0.14201427257079216
303,
304,
305,0.14201427257079216
306,
307,
308,0.14201427257079216
309,0.14201427257079216
310,0.14201427257079216
311,
312,0.14201427257079216
313,0.14201427257079216
314,
315,0.14201427257079216
316,
317,
318,
319,0.14201427257079216
320,
321,
322,
323,0.14201427257079216
324,
325,
326,
327,
328,0.14201427257079216
329,0.14201427257079216
330,0.14201427257079216
331,0.14201427257079216
332,0.14201427257079216
333,0.14201427257079216
334,0.14201427257079216
335,0.14201427257079216
336,
337,
338,0.14201427257079216
339,
340,0.14201427257079216
341,
342,
343,0.14201427257079216
344,0.14201427257079216
345,
346,
347,
348,0.14201427257079216
349,
350,
351,
352,
353,
354,
355,-1.5381061940509457
356,
357,-1.5381061940509457
358,-1.5381061940509457
359,
360,
361,
362,
363,
364,0.14201427257079216
365,
366,
367,
368,
369,
370,
371,0.14201427257079216
372,0.14201427257079216
373,
374,
375,0.14201427257079216
376,0.14201427257079216
377,
378,
379,0.14201427257079216
380,
381,0.14201427257079216
382,
383,
384,
385,0.14201427257079216
386,0.14201427257079216
387,0.14201427257079216
388,0.14201427257079216
389,0.14201427257079216
390,
391,
392,
393,0.14201427257079216
394,
395,0.14201427257079216
396,0.14201427257079216
397,
398,0.14201427257079216
399,0.14201427257079216
400,0.14201427257079216
401,
402,
403,0.14201427257079216
404,0.14201427257079216
405,
406,0.14201427257079216
407,0.14201427257079216
408,0.14201427257079216
409,
410,
411,
412,-1.5381061940509457
413,-1.5381061940509457
414,-1.5381061940509457
415,
416,
417,0.14201427257079216
418,0.14201427257079216
419,
420,0.14201427257079216
421,0.14201427257079216
422,0.14201427257079216
423,
424,
425,
426,
427,0.14201427257079216
428,
429,
430,
431,0.14201427257079216
432,0.14201427257079216
433,0.14201427257079216
434,
435,0.14201427257079216
436,0.14201427257079216
437,
438,
439,0.14201427257079216
440,0.14201427257079216
441,0.14201427257079216
442,
443,0.14201427257079216
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,0.14201427257079216
460,0.14201427257079216
461,0.14201427257079216
462,
463,0.14201427257079216
464,0.14201427257079216
465,
466,
467,0.14201427257079216
468,
469,
470,
471,
472,
473,0.14201427257079216
474,0.14201427257079216
475,
476,0.14201427257079216
477,
478,0.14201427257079216
479,
480,
481,0.14201427257079216
482,
483,0.14201427257079216
484,
485,0.14201427257079216
486,0.14201427257079216
487,
488,
489,0.14201427257079216
490,0.14201427257079216
491,0.14201427257079216
492,0.14201427257079216
493,
494,0.14201427257079216
495,0.14201427257079216
496,0.14201427257079216
497,
498,
499,0.14201427257079216
500,0.14201427257079216
501,
502,0.14201427257079216
503,
504,
505,
506,0.14201427257079216
507,
508,0.14201427257079216
509,0.14201427257079216
510,
511,0.14201427257079216
512,
513,
514,
515,0.14201427257079216
516,0.14201427257079216
517,
518,0.14201427257079216
519,
520,
521,0.14201427257079216
522,
523,0.14201427257079216
524,0.14201427257079216
525,
526,0.14201427257079216
527,
528,0.14201427257079216
529,
530,0.14201427257079216
531,
532,
533,
534,0.14201427257079216
535,
536,
537,0.14201427257079216
538,
539,0.14201427257079216
540,
541,
542,0.14201427257079216
543,0.14201427257079216
544,0.14201427257079216
545,
546,0.14201427257079216
547,0.14201427257079216
548,
549,0.14201427257079216
550,
551,
552,0.14201427257079216
553,0.14201427257079216
554,0.14201427257079216
555,0.14201427257079216
556,0.14201427257079216
557,0.14201427257079216
558,
559,
560,0.14201427257079216
561,
562,
563,
564,0.14201427257079216
565,0.14201427257079216
566,0.14201427257079216
567,0.14201427257079216
568,0.14201427257079216
569,0.14201427257079216
570,
571,0.14201427257079216
572,
573,0.14201427257079216
574,
575,0.14201427257079216
576,
577,0.14201427257079216
578,
579,
580,
581,
582,0.14201427257079216
583,0.14201427257079216
584,
585,0.14201427257079216
586,0.14201427257079216
587,
588,
589,
590,
591,0.14201427257079216
592,0.14201427257079216
593,
594,
595,
596,0.14201427257079216
597,
598,
599,-1.5381061940509457
600,-1.5381061940509457
601,-1.5381061940509457
602,
603,-1.5381061940509457
604,-1.5381061940509457
605,-1.5381061940509457
606,
607,
608,-1.5381061940509457
609,
610,0.14201427257079216
611,
612,0.14201427257079216
613,0.14201427257079216
614,
615,
616,0.14201427257079216
617,
618,-1.5381061940509457
619,-1.5381061940509457
620,
621,-1.5381061940509457
622,0.14201427257079216
623,
624,
625,-1.5381061940509457
626,-1.5381061940509457
627,
628,
629,
630,
631,
632,
633,
634,-1.5381061940509457
635,
636,
637,-1.5381061940509457
638,-1.5381061940509457
639,-1.5381061940509457
640,
641,-1.5381061940509457
642,
643,-1.5381061940509457
644,-1.5381061940509457
645,0.14201427257079216
646,0.14201427257079216
647,
648,
649,0.14201427257079216
650,0.14201427257079216
651,
652,0.14201427257079216
653,
654,-1.5381061940509457
655,-1.5381061940509457
656,4.062295361354846
657,
658,4.062295361354846
659,-1.5381061940509457
660,-1.5381061940509457
661,-1.5381061940509457
662,-1.5381061940509457
663,-1.5381061940509457
664,-1.5381061940509457
665,-1.5381061940509457
666,
667,
668,-1.5381061940509457
669,
670,
671,
672,
673,-1.5381061940509457
674,-1.5381061940509457
675,
676,
677,-1.5381061940509457
678,-1.5381061940509457
679,
680,-1.5381061940509457
681,
682,-1.5381061940509457
683,
684,-1.5381061940509457
685,-1.5381061940509457
686,0.14201427257079216
687,
688,0.14201427257079216
689,0.14201427257079216
690,
691,
692,
693,0.14201427257079216
694,
695,0.14201427257079216
696,
697,-1.5381061940509457
698,-1.5381061940509457
699,
700,-1.5381061940509457
701,-1.5381061940509457
702,-1.5381061940509457
703,
704,
705,
706,
707,-1.5381061940509457
708,-1.5381061940509457
709,-1.5381061940509457
710,-1.5381061940509457
711,-1.5381061940509457
712,
713,-1.5381061940509457
714,
715,0.14201427257079216
716,0.14201427257079216
717,0.14201427257079216
718,
719,
720,4.062295361354846
721,
722,
723,4.062295361354846
724,
725,4.062295361354846
726,0.14201427257079216
727,0.14201427257079216
728,
729,
730,4.062295361354846
731,
732,0.14201427257079216
733,
734,
735,
736,
737,
738,-1.5381061940509457
739,0.14201427257079216
740,
741,
742,
743,0.14201427257079216
744,0.14201427257079216
745,
746,0.14201427257079216
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,0.14201427257079216
760,
761,
762,
763,
764,
765,
766,
767,
768,0.14201427257079216
769,
770,0.14201427257079216
771,
772,0.14201427257079216
773,0.14201427257079216
774,
775,
776,
777,0.14201427257079216
778,
779,0.14201427257079216
780,
781,0.14201427257079216
782,0.14201427257079216
783,
784,
785,
786,
787,0.14201427257079216
788,0.14201427257079216
789,
790,
791,
792,0.14201427257079216
793,
794,0.14201427257079216
795,0.14201427257079216
796,0.14201427257079216
797,0.14201427257079216
798,
799,
800,
801,0.14201427257079216
802,0.14201427257079216
803,
804,0.14201427257079216
805,0.14201427257079216
806,0.14201427257079216
807,
808,0.14201427257079216
809,0.14201427257079216
810,0.14201427257079216
811,0.14201427257079216
812,
813,
814,0.14201427257079216
815,
816,0.14201427257079216
817,0.14201427257079216
818,0.14201427257079216
819,
820,
821,
822,
823,0.14201427257079216
824,
825,
826,0.14201427257079216
827,0.14201427257079216
828,
829,0.14201427257079216
830,0.14201427257079216
831,0.14201427257079216
832,
833,0.14201427257079216
834,
835,0.14201427257079216
836,0.14201427257079216
837,
838,
839,
840,0.14201427257079216
841,
842,0.14201427257079216
843,0.14201427257079216
844,
845,
846,
847,
848,0.14201427257079216
849,
850,0.14201427257079216
851,0.14201427257079216
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,0.14201427257079216
865,
866,0.14201427257079216
867,0.14201427257079216
868,
869,0.14201427257079216
870,
871,0.14201427257079216
872,
873,0.14201427257079216
874,
875,
876,0.14201427257079216
877,
878,
879,
880,
881,0.14201427257079216
882,
883,
884,
885,
886,0.14201427257079216
887,0.14201427257079216
888,0.14201427257079216
889,
890,
891,
892,
893,
894,
895,0.14201427257079216
896,0.14201427257079216
897,0.14201427257079216
898,0.14201427257079216
899,
900,
901,
902,
903,0.14201427257079216
904,
905,
906,
907,
908,-1.5381061940509457
909,
910,-1.5381061940509457
911,0.14201427257079216
912,
913,0.14201427257079216
914,
915,0.14201427257079216
916,0.14201427257079216
917,
918,0.14201427257079216
919,
920,
921,
922,0.14201427257079216
923,0.14201427257079216
924,
925,
926,0.14201427257079216
927,0.14201427257079216
928,
929,0.14201427257079216
930,
931,
932,0.14201427257079216
933,-1.5381061940509457
934,
935,
936,-1.5381061940509457
937,0.14201427257079216
938,-1.5381061940509457
939,-1.5381061940509457
940,
941,-1.5381061940509457
942,0.14201427257079216
943,0.14201427257079216
944,0.14201427257079216
945,0.14201427257079216
946,0.14201427257079216
947,
948,
949,
950,0.14201427257079216
951,0.14201427257079216
952,
953,
954,
955,-1.5381061940509457
956,-1.5381061940509457
957,
958,
959,
960,
961,
962,0.14201427257079216
963,
964,-1.5381061940509457
965,0.14201427257079216
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,0.14201427257079216
981,
982,
983,
984,
985,0.14201427257079216
986,0.14201427257079216
987,0.14201427257079216
988,
989,0.14201427257079216
990,
991,0.14201427257079216
992,
993,
994,0.14201427257079216
995,
996,0.14201427257079216
997,
998,
999,
1000,
1001,
1002,0.14201427257079216
1003,
1004,
1005,
1006,
1007,0.14201427257079216
1008,
1009,0.14201427257079216
1010,0.14201427257079216
1011,0.14201427257079216
1012,
1013,
1014,
1015,
1016,
1017,
1018,-1.5381061940509457
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,0.14201427257079216
1028,
1029,
1030,
1031,0.14201427257079216
1032,
1033,0.14201427257079216
1034,
1035,
1036,
1037,
1038,0.14201427257079216
1039,
1040,
1041,0.14201427257079216
1042,
1043,
1044,0.14201427257079216
1045,
1046,
1047,
1048,0.14201427257079216
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,0.14201427257079216
1060,
1061,
1062,-1.5381061940509457
1063,-1.5381061940509457
1064,
1065,
1066,
1067,0.14201427257079216
1068,4.062295361354846
1069,0.14201427257079216
1070,
1071,
1072,0.14201427257079216
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,-3.2182266606726837
1092,0.14201427257079216
1093,0.14201427257079216
1094,
1095,
1096,
1097,
1098,
1099,
1100,-1.5381061940509457
1101,
1102,
1103,-1.5381061940509457
1104,
1105,
1106,
1107,
1108,-1.5381061940509457
1109,-1.5381061940509457
1110,
1111,-1.5381061940509457
1112,0.14201427257079216
1113,0.14201427257079216
1114,
1115,
1116,
1117,
1118,
1119,0.14201427257079216
1120,
1121,
1122,0.14201427257079216
1123,
1124,
1125,
1126,
1127,-1.5381061940509457
1128,-1.5381061940509457
1129,
1130,0.14201427257079216
1131,
1132,
1133,
1134,
1135,0.14201427257079216
1136,0.14201427257079216
1137,
1138,
1139,0.14201427257079216
1140,0.14201427257079216
1141,0.14201427257079216
1142,0.14201427257079216
1143,
1144,
1145,
1146,
1147,0.14201427257079216
1148,0.14201427257079216
1149,
1150,0.14201427257079216
1151,0.14201427257079216
1152,0.14201427257079216
1153,
1154,
1155,
1156,0.14201427257079216
1157,
1158,0.14201427257079216
1159,0.14201427257079216
1160,-1.5381061940509457
1161,
1162,
1163,
1164,
1165,
1166,
1167,0.14201427257079216
1168,
1169,0.14201427257079216
1170,
1171,-1.5381061940509457
1172,
1173,-1.5381061940509457
1174,0.14201427257079216
1175,
1176,0.14201427257079216
1177,
1178,
1179,
1180,
1181,
1182,
1183,0.14201427257079216
1184,0.14201427257079216
1185,
1186,
1187,
1188,
1189,0.14201427257079216
1190,0.14201427257079216
1191,
1192,
1193,
1194,
1195,
1196,
1197,0.14201427257079216
1198,
1199,0.14201427257079216
1200,0.14201427257079216
1201,0.14201427257079216
1202,0.14201427257079216
1203,
1204,
1205,0.14201427257079216
1206,0.14201427257079216
1207,0.14201427257079216
1208,
1209,
1210,
1211,0.14201427257079216
1212,
1213,-1.5381061940509457
1214,-1.5381061940509457
1215,
1216,-1.5381061940509457
1217,
1218,
1219,-1.5381061940509457
1220,0.14201427257079216
1221,0.14201427257079216
1222,0.14201427257079216
1223,0.14201427257079216
1224,0.14201427257079216
1225,0.14201427257079216
1226,0.14201427257079216
1227,
1228,0.14201427257079216
1229,-1.5381061940509457
1230,-1.5381061940509457
1231,-1.5381061940509457
1232,
1233,-1.5381061940509457
1234,-1.5381061940509457
1235,-1.5381061940509457
1236,
1237,-1.5381061940509457
1238,-1.5381061940509457
1239,-1.5381061940509457
1240,
1241,-1.5381061940509457
1242,
1243,0.14201427257079216
1244,0.14201427257079216
1245,-1.5381061940509457
1246,-1.5381061940509457
1247,
1248,-1.5381061940509457
1249,
1250,-1.5381061940509457
1251,-1.5381061940509457
1252,-1.5381061940509457
1253,-1.5381061940509457
1254,
1255,
1256,-1.5381061940509457
1257,-1.5381061940509457
1258,-1.5381061940509457
1259,-1.5381061940509457
1260,0.14201427257079216
1261,0.14201427257079216
1262,0.14201427257079216
1263,
1264,
1265,
1266,0.14201427257079216
1267,0.14201427257079216
1268,
1269,
1270,0.14201427257079216
1271,0.14201427257079216
1272,
1273,
1274,
1275,0.14201427257079216
1276,0.14201427257079216
1277,0.14201427257079216
1278,
1279,
1280,0.14201427257079216
1281,0.14201427257079216
1282,
1283,
1284,
1285,0.14201427257079216
1286,0.14201427257079216
1287,
1288,0.14201427257079216
1289,0.14201427257079216
1290,0.14201427257079216
1291,0.14201427257079216
1292,0.14201427257079216
1293,0.14201427257079216
1294,0.14201427257079216
1295,0.14201427257079216
1296,
1297,
1298,
1299,
1300,
1301,0.14201427257079216
1302,
1303,
1304,
1305,0.14201427257079216
1306,-1.5381061940509457
1307,0.14201427257079216
1308,-1.5381061940509457
1309,0.14201427257079216
1310,
1311,0.14201427257079216
1312,0.14201427257079216
1313,
1314,0.14201427257079216
1315,
1316,
1317,
1318,
1319,
1320,
1321,0.14201427257079216
1322,
1323,0.14201427257079216
1324,
1325,0.14201427257079216
1326,0.14201427257079216
1327,
1328,
1329,0.14201427257079216
1330,0.14201427257079216
1331,
1332,0.14201427257079216
1333,
1334,
1335,
1336,
1337,
1338,0.14201427257079216
1339,
1340,0.14201427257079216
1341,0.14201427257079216
1342,0.14201427257079216
1343,
1344,0.14201427257079216
1345,0.14201427257079216
1346,
1347,
1348,0.14201427257079216
1349,0.14201427257079216
1350,0.14201427257079216
1351,
1352,
1353,0.14201427257079216
1354,0.14201427257079216
1355,
1356,
1357,
1358,0.14201427257079216
1359,0.14201427257079216
1360,
1361,
1362,0.14201427257079216
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,0.14201427257079216
1373,0.14201427257079216
1374,0.14201427257079216
1375,0.14201427257079216
1376,
1377,0.14201427257079216
1378,0.14201427257079216
1379,
1380,0.14201427257079216
1381,
1382,0.14201427257079216
1383,
1384,0.14201427257079216
1385,
1386,0.14201427257079216
1387,
1388,
1389,0.14201427257079216
1390,0.14201427257079216
1391,0.14201427257079216
1392,0.14201427257079216
1393,
1394,0.14201427257079216
1395,
1396,
1397,
1398,
1399,0.14201427257079216
1400,
1401,
1402,
1403,-1.5381061940509457
1404,
1405,-1.5381061940509457
1406,
1407,
1408,
1409,0.14201427257079216
1410,0.14201427257079216
1411,0.14201427257079216
1412,
1413,
1414,0.14201427257079216
1415,0.14201427257079216
1416,0.14201427257079216
1417,0.14201427257079216
1418,
1419,
1420,
1421,0.14201427257079216
1422,0.14201427257079216
1423,0.14201427257079216
1424,
1425,0.14201427257079216
1426,0.14201427257079216
1427,0.14201427257079216
1428,
1429,
1430,
1431,0.14201427257079216
1432,0.14201427257079216
1433,
1434,0.14201427257079216
1435,
1436,
1437,0.14201427257079216
1438,
1439,
1440,0.14201427257079216
1441,0.14201427257079216
1442,
1443,
1444,
1445,
1446,0.14201427257079216
1447,
1448,0.14201427257079216
1449,
1450,
1451,0.14201427257079216
1452,0.14201427257079216
1453,
1454,
1455,
1456,0.14201427257079216
1457,
1458,
1459,
1460,0.14201427257079216
1461,
1462,0.14201427257079216
1463,0.14201427257079216
1464,
1465,
1466,0.14201427257079216
1467,
1468,0.14201427257079216
1469,
1470,
1471,0.14201427257079216
1472,
1473,
1474,
1475,
1476,
1477,
1478,0.14201427257079216
1479,
1480,
1481,0.14201427257079216
1482,0.14201427257079216
1483,0.14201427257079216
1484,
1485,
1486,
1487,0.14201427257079216
1488,0.14201427257079216
1489,
1490,
1491,
1492,0.14201427257079216
1493,0.14201427257079216
1494,
1495,0.14201427257079216
1496,0.14201427257079216
1497,
1498,
1499,0.14201427257079216
1500,
1501,0.14201427257079216
1502,
1503,0.14201427257079216
1504,0.14201427257079216
1505,
1506,
1507,0.14201427257079216
1508,0.14201427257079216
1509,0.14201427257079216
1510,
1511,0.14201427257079216
1512,0.14201427257079216
1513,
1514,
1515,
1516,0.14201427257079216
1517,
1518,
1519,
1520,0.14201427257079216
1521,0.14201427257079216
1522,
1523,0.14201427257079216
1524,4.062295361354846
1525,4.062295361354846
1526,
1527,4.062295361354846
1528,4.062295361354846
1529,0.14201427257079216
1530,
1531,0.14201427257079216
1532,
1533,
1534,
1535,0.14201427257079216
1536,0.14201427257079216
1537,0.14201427257079216
1538,0.14201427257079216
1539,
1540,0.14201427257079216
1541,0.14201427257079216
1542,
1543,0.14201427257079216
1544,
1545,0.14201427257079216
1546,0.14201427257079216
1547,0.14201427257079216
1548,
1549,0.14201427257079216
1550,
1551,
1552,0.14201427257079216
1553,
1554,0.14201427257079216
1555,
1556,
1557,0.14201427257079216
1558,
1559,
1560,0.14201427257079216
1561,0.14201427257079216
1562,0.14201427257079216
1563,0.14201427257079216
1564,0.14201427257079216
1565,
1566,
1567,
1568,0.14201427257079216
1569,0.14201427257079216
1570,
1571,0.14201427257079216
1572,
1573,0.14201427257079216
1574,0.14201427257079216
1575,
1576,
1577,0.14201427257079216
1578,
1579,
1580,0.14201427257079216
1581,
1582,0.14201427257079216
1583,0.14201427257079216
1584,0.14201427257079216
1585,0.14201427257079216
1586,
1587,
1588,
1589,
1590,
1591,
1592,0.14201427257079216
1593,0.14201427257079216
1594,0.14201427257079216
1595,0.14201427257079216
1596,0.14201427257079216
1597,
1598,0.14201427257079216
1599,0.14201427257079216
1600,0.14201427257079216
1601,0.14201427257079216
1602,0.14201427257079216
1603,
1604,0.14201427257079216
1605,
1606,0.14201427257079216
1607,0.14201427257079216
1608,
1609,0.14201427257079216
1610,
1611,
1612,
1613,0.14201427257079216
1614,0.14201427257079216
1615,
1616,0.14201427257079216
1617,0.14201427257079216
1618,
1619,0.14201427257079216
1620,0.14201427257079216
1621,
1622,
1623,
1624,
1625,0.14201427257079216
1626,
1627,0.14201427257079216
1628,0.14201427257079216
1629,0.14201427257079216
1630,
1631,0.14201427257079216
1632,
1633,
1634,0.14201427257079216
1635,0.14201427257079216
1636,0.14201427257079216
1637,0.14201427257079216
1638,0.14201427257079216
1639,0.14201427257079216
1640,0.14201427257079216
1641,0.14201427257079216
1642,
1643,0.14201427257079216
1644,
1645,
1646,
1647,
1648,0.14201427257079216
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,0.14201427257079216
1657,
1658,
1659,
1660,
1661,
1662,0.14201427257079216
1663,0.14201427257079216
1664,
1665,0.14201427257079216
1666,
1667,
1668,
1669,0.14201427257079216
1670,
1671,0.14201427257079216
1672,0.14201427257079216
1673,0.14201427257079216
1674,
1675,-1.5381061940509457
1676,-1.5381061940509457
1677,
1678,
1679,-1.5381061940509457
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,-1.5381061940509457
1693,-1.5381061940509457
1694,
1695,-1.5381061940509457
1696,-1.5381061940509457
1697,
1698,-1.5381061940509457
1699,
1700,-1.5381061940509457
1701,
1702,0.14201427257079216
1703,0.14201427257079216
1704,
1705,
1706,
1707,0.14201427257079216
1708,0.14201427257079216
1709,0.14201427257079216
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,0.14201427257079216
1721,
1722,
1723,
1724,0.14201427257079216
1725,
1726,0.14201427257079216
1727,0.14201427257079216
1728,
1729,0.14201427257079216
1730,
1731,
1732,
1733,
1734,0.14201427257079216
1735,0.14201427257079216
1736,
1737,0.14201427257079216
1738,0.14201427257079216
1739,
1740,
1741,-1.5381061940509457
1742,0.14201427257079216
1743,0.14201427257079216
1744,0.14201427257079216
1745,-1.5381061940509457
1746,0.14201427257079216
1747,0.14201427257079216
1748,0.14201427257079216
1749,0.14201427257079216
1750,0.14201427257079216
1751,
1752,0.14201427257079216
1753,0.14201427257079216
1754,
1755,0.14201427257079216
1756,0.14201427257079216
1757,
1758,
1759,0.14201427257079216
1760,
1761,
1762,0.14201427257079216
1763,
1764,0.14201427257079216
1765,0.14201427257079216
1766,
1767,
1768,0.14201427257079216
1769,0.14201427257079216
1770,
1771,0.14201427257079216
1772,
1773,0.14201427257079216
1774,
1775,
1776,-1.5381061940509457
1777,
1778,
1779,
1780,0.14201427257079216
1781,
1782,
1783,
1784,
1785,
1786,
1787,-1.5381061940509457
1788,-1.5381061940509457
1789,
1790,-1.5381061940509457
1791,
1792,0.14201427257079216
1793,
1794,0.14201427257079216
1795,
1796,
1797,
1798,-1.5381061940509457
1799,0.14201427257079216
1800,
1801,-1.5381061940509457
1802,
1803,
1804,
1805,0.14201427257079216
1806,0.14201427257079216
1807,
1808,-1.5381061940509457
1809,-1.5381061940509457
1810,
1811,
1812,0.14201427257079216
1813,0.14201427257079216
1814,
1815,
1816,0.14201427257079216
1817,0.14201427257079216
1818,-1.5381061940509457
1819,
1820,-1.5381061940509457
1821,-1.5381061940509457
1822,
1823,-1.5381061940509457
1824,
1825,
1826,-1.5381061940509457
1827,0.14201427257079216
1828,0.14201427257079216
1829,-1.5381061940509457
1830,
1831,
1832,0.14201427257079216
1833,
1834,0.14201427257079216
1835,0.14201427257079216
1836,
1837,0.14201427257079216
1838,0.14201427257079216
1839,
1840,0.14201427257079216
1841,-1.5381061940509457
1842,-1.5381061940509457
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,-1.5381061940509457
1853,-1.5381061940509457
1854,
1855,
1856,
1857,
1858,
1859,
1860,0.14201427257079216
1861,-1.5381061940509457
1862,
1863,-1.5381061940509457
1864,-1.5381061940509457
1865,-1.5381061940509457
1866,-1.5381061940509457
1867,-1.5381061940509457
1868,
1869,
1870,-1.5381061940509457
1871,-1.5381061940509457
1872,
1873,-1.5381061940509457
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,0.14201427257079216
1882,
1883,0.14201427257079216
1884,-1.5381061940509457
1885,
1886,0.14201427257079216
1887,
1888,0.14201427257079216
1889,
1890,0.14201427257079216
1891,
1892,0.14201427257079216
1893,
1894,
1895,-1.5381061940509457
1896,-1.5381061940509457
1897,-1.5381061940509457
1898,-1.5381061940509457
1899,
1900,-1.5381061940509457
1901,-1.5381061940509457
1902,
1903,
1904,0.14201427257079216
1905,
1906,
1907,
1908,0.14201427257079216
1909,0.14201427257079216
1910,0.14201427257079216
1911,0.14201427257079216
1912,0.14201427257079216
1913,0.14201427257079216
1914,
1915,
1916,-1.5381061940509457
1917,
1918,-1.5381061940509457
1919,-1.5381061940509457
1920,-1.5381061940509457
1921,-1.5381061940509457
1922,-1.5381061940509457
1923,-1.5381061940509457
1924,-1.5381061940509457
1925,-1.5381061940509457
1926,-1.5381061940509457
1927,-1.5381061940509457
1928,-1.5381061940509457
1929,-1.5381061940509457
1930,0.14201427257079216
1931,
1932,0.14201427257079216
1933,0.14201427257079216
1934,-1.5381061940509457
1935,-1.5381061940509457
1936,
1937,
1938,
1939,
1940,
1941,
1942,0.14201427257079216
1943,0.14201427257079216
1944,0.14201427257079216
1945,0.14201427257079216
1946,
1947,
1948,-1.5381061940509457
1949,-1.5381061940509457
1950,
1951,
1952,
1953,
1954,
1955,
1956,-1.5381061940509457
1957,-1.5381061940509457
1958,
1959,
1960,-1.5381061940509457
1961,-1.5381061940509457
1962,0.14201427257079216
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,0.14201427257079216
1975,
1976,
