id,Price
223,-0.9110683136750504
224,-0.9110683136750504
225,-0.9110683136750504
226,-0.9110683136750504
227,
228,
229,
230,
231,0.8815636689772473
232,-0.9110683136750504
233,
234,
235,
236,-0.9110683136750504
237,
238,
239,-0.9110683136750504
240,-0.9110683136750504
241,-0.9110683136750504
242,-0.9110683136750504
243,
244,-0.9110683136750504
245,
246,
247,-0.9110683136750504
248,-0.9110683136750504
249,
250,-0.9110683136750504
251,0.8815636689772473
252,-0.9110683136750504
253,
254,
255,
256,
257,
258,-0.9110683136750504
259,
260,-0.9110683136750504
261,-0.9110683136750504
262,-0.9110683136750504
263,-0.9110683136750504
264,
265,-0.9110683136750504
266,0.8815636689772473
267,-0.9110683136750504
268,-0.9110683136750504
269,
270,
271,
272,
273,-0.9110683136750504
274,
275,
276,
277,-1.5086123078924827
278,-0.9110683136750504
279,0.8815636689772473
280,-0.9110683136750504
281,
282,-0.9110683136750504
283,-0.9110683136750504
284,-0.9110683136750504
285,
286,0.8815636689772473
287,-0.9110683136750504
288,
289,0.8815636689772473
290,-0.9110683136750504
291,-0.9110683136750504
292,-0.9110683136750504
293,-0.9110683136750504
294,-0.9110683136750504
295,
296,-0.9110683136750504
297,
298,-0.9110683136750504
299,-0.9110683136750504
300,-0.9110683136750504
301,-0.9110683136750504
302,
303,0.8815636689772473
304,0.8815636689772473
305,
306,0.8815636689772473
307,
308,0.8815636689772473
309,0.8815636689772473
310,
311,0.8815636689772473
312,-0.9110683136750504
313,
314,
315,
316,
317,0.8815636689772473
318,0.8815636689772473
319,
320,0.8815636689772473
321,
322,0.8815636689772473
323,
324,
325,0.8815636689772473
326,0.8815636689772473
327,0.8815636689772473
328,
329,
330,
331,
332,
333,0.8815636689772473
334,0.8815636689772473
335,0.8815636689772473
336,0.8815636689772473
337,
338,
339,
340,0.8815636689772473
341,0.8815636689772473
342,
343,0.8815636689772473
344,0.8815636689772473
345,
346,0.8815636689772473
347,0.8815636689772473
348,
349,0.8815636689772473
350,0.8815636689772473
351,0.8815636689772473
352,
353,0.8815636689772473
354,
355,
356,
357,
358,
359,0.8815636689772473
360,0.8815636689772473
361,0.8815636689772473
362,0.8815636689772473
363,0.8815636689772473
364,
365,
366,
367,
368,
369,
370,
371,
372,0.8815636689772473
373,0.8815636689772473
374,0.8815636689772473
375,0.8815636689772473
376,
377,
378,
379,
380,
381,0.8815636689772473
382,
383,
384,
385,
386,0.8815636689772473
387,
388,0.8815636689772473
389,
390,
391,
392,
393,0.8815636689772473
394,
395,
396,
397,
398,0.8815636689772473
399,0.8815636689772473
400,0.8815636689772473
401,0.8815636689772473
402,
403,0.8815636689772473
404,0.8815636689772473
405,0.8815636689772473
406,
407,
408,0.8815636689772473
409,
410,
411,
412,0.8815636689772473
413,0.8815636689772473
414,
415,
416,0.8815636689772473
417,0.8815636689772473
418,0.8815636689772473
419,0.8815636689772473
420,
421,0.8815636689772473
422,0.8815636689772473
423,
424,0.8815636689772473
425,
426,0.8815636689772473
427,0.8815636689772473
428,
429,0.8815636689772473
430,-0.9110683136750504
431,-0.9110683136750504
432,-0.9110683136750504
433,
434,
435,-0.9110683136750504
436,
437,
438,
439,
440,0.8815636689772473
441,0.8815636689772473
442,
443,0.8815636689772473
444,
445,
446,-0.9110683136750504
447,-0.9110683136750504
448,-2.703700296327348
449,-0.9110683136750504
450,
451,0.8815636689772473
452,
453,-0.9110683136750504
454,-0.9110683136750504
455,-0.9110683136750504
456,0.8815636689772473
457,-0.9110683136750504
458,-0.9110683136750504
459,-1.5086123078924827
460,-0.9110683136750504
461,
462,
463,-0.9110683136750504
464,
465,
466,-0.9110683136750504
467,-0.9110683136750504
468,-0.9110683136750504
469,
470,-0.9110683136750504
471,-0.9110683136750504
472,
473,-0.9110683136750504
474,
475,-0.9110683136750504
476,-0.9110683136750504
477,
478,
479,-0.9110683136750504
480,-0.9110683136750504
481,
482,
483,
484,
485,
486,
487,-0.9110683136750504
488,
489,-0.9110683136750504
490,
491,
492,-0.9110683136750504
493,
494,
495,-0.9110683136750504
496,-0.9110683136750504
497,
498,
499,-0.9110683136750504
500,
501,
502,
503,-0.9110683136750504
504,-0.9110683136750504
505,-0.9110683136750504
506,-0.9110683136750504
507,
508,
509,-0.9110683136750504
510,
511,
512,
513,-0.9110683136750504
514,-0.9110683136750504
515,-0.9110683136750504
516,
517,
518,-0.9110683136750504
519,-0.9110683136750504
520,-0.9110683136750504
521,-0.9110683136750504
522,-0.9110683136750504
523,
524,
525,
526,-0.9110683136750504
527,-0.9110683136750504
528,-0.9110683136750504
529,
530,-0.9110683136750504
531,
532,-0.9110683136750504
533,
534,
535,-0.9110683136750504
536,
537,
538,
539,-0.9110683136750504
540,-0.9110683136750504
541,
542,-0.9110683136750504
543,-0.9110683136750504
544,-0.9110683136750504
545,-0.9110683136750504
546,-0.9110683136750504
547,
548,-0.9110683136750504
549,
550,-0.9110683136750504
551,
552,-0.9110683136750504
553,
554,
555,-0.9110683136750504
556,
557,-0.9110683136750504
558,
559,-0.9110683136750504
560,
561,-0.9110683136750504
562,-0.9110683136750504
563,
564,-0.9110683136750504
565,
566,
567,
568,
569,
570,-0.9110683136750504
571,
572,
573,
574,-0.9110683136750504
575,
576,-0.9110683136750504
577,
578,-0.9110683136750504
579,-0.9110683136750504
580,-0.9110683136750504
581,-0.9110683136750504
582,
583,-0.9110683136750504
584,
585,-0.9110683136750504
586,-0.9110683136750504
587,
588,
589,-0.9110683136750504
590,-0.9110683136750504
591,-0.9110683136750504
592,
593,
594,-0.9110683136750504
595,
596,-0.9110683136750504
597,-0.9110683136750504
598,-0.9110683136750504
599,
600,-0.9110683136750504
601,-0.9110683136750504
602,
603,-0.9110683136750504
604,-0.9110683136750504
605,
606,-0.9110683136750504
607,
608,
609,
610,
611,
612,-0.9110683136750504
613,-0.9110683136750504
614,
615,
616,
617,-0.9110683136750504
618,
619,
620,-0.9110683136750504
621,-0.9110683136750504
622,
623,-0.9110683136750504
624,
625,-0.9110683136750504
626,
627,-0.9110683136750504
628,
629,-0.9110683136750504
630,-0.9110683136750504
631,
632,-0.9110683136750504
633,-0.9110683136750504
634,0.8815636689772473
635,
636,-0.9110683136750504
637,0.8815636689772473
638,-0.9110683136750504
639,
640,
641,
642,
643,-0.9110683136750504
644,-0.9110683136750504
645,
646,
647,-0.9110683136750504
648,-0.9110683136750504
649,
650,
651,-0.9110683136750504
652,
653,
654,
655,
656,
657,-0.9110683136750504
658,
659,-0.9110683136750504
660,-0.9110683136750504
661,-0.9110683136750504
662,
663,-0.9110683136750504
664,
665,0.8815636689772473
666,
667,0.8815636689772473
668,0.8815636689772473
669,0.8815636689772473
670,
671,0.8815636689772473
672,
673,
674,0.8815636689772473
675,
676,0.8815636689772473
677,0.8815636689772473
678,0.8815636689772473
679,
680,0.8815636689772473
681,
682,0.8815636689772473
683,
684,0.8815636689772473
685,
686,
687,
688,0.8815636689772473
689,
690,
691,
692,
693,0.8815636689772473
694,
695,
696,
697,
698,
699,
700,
701,0.8815636689772473
702,0.8815636689772473
703,
704,
705,
706,0.8815636689772473
707,0.8815636689772473
708,0.8815636689772473
709,
710,0.8815636689772473
711,
712,0.8815636689772473
713,0.8815636689772473
714,0.8815636689772473
715,0.8815636689772473
716,0.8815636689772473
717,
718,
719,0.8815636689772473
720,
721,
722,0.8815636689772473
723,
724,0.8815636689772473
725,0.8815636689772473
726,0.8815636689772473
727,0.8815636689772473
728,
729,0.8815636689772473
730,0.8815636689772473
731,0.8815636689772473
732,
733,
734,
735,
736,0.8815636689772473
737,
738,
739,
740,
741,0.8815636689772473
742,0.8815636689772473
743,
744,
745,
746,
747,0.8815636689772473
748,
749,0.8815636689772473
750,0.8815636689772473
751,
752,
753,0.8815636689772473
754,
755,
756,
757,
758,0.8815636689772473
759,
760,0.8815636689772473
761,0.8815636689772473
762,
763,-0.9110683136750504
764,
765,
766,-0.9110683136750504
767,-0.9110683136750504
768,-0.9110683136750504
769,-0.9110683136750504
770,
771,
772,
773,
774,
775,
776,
777,
778,0.8815636689772473
779,0.8815636689772473
780,
781,0.8815636689772473
782,0.8815636689772473
783,0.8815636689772473
784,0.8815636689772473
785,0.8815636689772473
786,0.8815636689772473
787,0.8815636689772473
788,0.8815636689772473
789,0.8815636689772473
790,
791,
792,0.8815636689772473
793,0.8815636689772473
794,0.8815636689772473
795,
796,
797,
798,
799,0.8815636689772473
800,0.8815636689772473
801,
802,
803,
804,0.8815636689772473
805,
806,0.8815636689772473
807,0.8815636689772473
808,0.8815636689772473
809,
810,
811,
812,0.8815636689772473
813,0.8815636689772473
814,
815,0.8815636689772473
816,0.8815636689772473
817,
818,0.8815636689772473
819,0.8815636689772473
820,
821,
822,
823,0.8815636689772473
824,
825,0.8815636689772473
826,
827,
828,
829,-0.9110683136750504
830,-0.9110683136750504
831,-0.9110683136750504
832,
833,
834,
835,-0.9110683136750504
836,-0.9110683136750504
837,-0.9110683136750504
838,
839,
840,-0.9110683136750504
841,-0.9110683136750504
842,
843,-0.9110683136750504
844,-0.9110683136750504
845,
846,-0.9110683136750504
847,-0.9110683136750504
848,-0.9110683136750504
849,0.8815636689772473
850,
851,0.8815636689772473
852,
853,
854,
855,
856,
857,
858,
859,-1.5086123078924827
860,
861,
862,0.8815636689772473
863,0.8815636689772473
864,0.8815636689772473
865,
866,
867,
868,0.8815636689772473
869,0.8815636689772473
870,
871,
872,
873,
874,0.8815636689772473
875,-2.703700296327348
876,
877,0.8815636689772473
878,
879,0.8815636689772473
880,
881,
882,
883,
884,-0.9110683136750504
885,
886,
887,0.8815636689772473
888,
889,0.8815636689772473
890,0.8815636689772473
891,-0.9110683136750504
892,
893,0.8815636689772473
894,
895,
896,
897,-0.9110683136750504
898,
899,
900,
901,
902,0.8815636689772473
903,0.8815636689772473
904,0.8815636689772473
905,
906,
907,
908,0.8815636689772473
909,-0.9110683136750504
910,0.8815636689772473
911,0.8815636689772473
912,
913,
914,
915,
916,0.8815636689772473
917,-2.703700296327348
918,0.8815636689772473
919,0.8815636689772473
920,-2.703700296327348
921,0.8815636689772473
922,
923,-0.9110683136750504
924,
925,0.8815636689772473
926,0.8815636689772473
927,
928,-0.9110683136750504
929,
930,-0.9110683136750504
931,0.8815636689772473
932,
933,
934,
935,
936,
937,-0.9110683136750504
938,-0.9110683136750504
939,
940,-0.9110683136750504
941,-0.9110683136750504
942,
943,
944,
945,0.8815636689772473
946,0.8815636689772473
947,0.8815636689772473
948,0.8815636689772473
949,0.8815636689772473
950,0.8815636689772473
951,0.8815636689772473
952,0.8815636689772473
953,0.8815636689772473
954,
955,
956,0.8815636689772473
957,
958,
959,
960,
961,
962,0.8815636689772473
963,
964,
965,
966,0.8815636689772473
967,0.8815636689772473
968,0.8815636689772473
969,0.8815636689772473
970,0.8815636689772473
971,
972,
973,0.8815636689772473
974,0.8815636689772473
975,
976,
977,0.8815636689772473
978,
979,
980,0.8815636689772473
981,
982,0.8815636689772473
983,
984,
985,0.8815636689772473
986,
987,0.8815636689772473
988,0.8815636689772473
989,0.8815636689772473
990,0.8815636689772473
991,0.8815636689772473
992,0.8815636689772473
993,0.8815636689772473
994,
995,0.8815636689772473
996,0.8815636689772473
997,0.8815636689772473
998,
999,
1000,0.8815636689772473
1001,
1002,0.8815636689772473
1003,0.8815636689772473
1004,
1005,
1006,0.8815636689772473
1007,
1008,
1009,
1010,-0.9110683136750504
1011,-0.9110683136750504
1012,
1013,0.8815636689772473
1014,0.8815636689772473
1015,0.8815636689772473
1016,0.8815636689772473
1017,0.8815636689772473
1018,
1019,0.8815636689772473
1020,
1021,
1022,0.8815636689772473
1023,
1024,-0.9110683136750504
1025,-0.9110683136750504
1026,-0.9110683136750504
1027,-0.9110683136750504
1028,
1029,-0.9110683136750504
1030,
1031,-0.9110683136750504
1032,-0.9110683136750504
1033,-0.9110683136750504
1034,
1035,
1036,
1037,0.8815636689772473
1038,
1039,0.8815636689772473
1040,-0.9110683136750504
1041,
1042,0.8815636689772473
1043,
1044,
1045,
1046,
1047,
1048,0.8815636689772473
1049,
1050,0.8815636689772473
1051,
1052,
1053,0.8815636689772473
1054,0.8815636689772473
1055,
1056,0.8815636689772473
1057,0.8815636689772473
1058,
1059,0.8815636689772473
1060,-0.9110683136750504
1061,
1062,
1063,
1064,
1065,0.8815636689772473
1066,
1067,
1068,
1069,
1070,
1071,
1072,0.8815636689772473
1073,
1074,
1075,
1076,
1077,0.8815636689772473
1078,
1079,-1.5086123078924827
1080,
1081,
1082,-0.9110683136750504
1083,-0.9110683136750504
1084,
1085,
1086,
1087,
1088,
1089,
1090,-0.9110683136750504
1091,
1092,
1093,
1094,
1095,
1096,
1097,-0.9110683136750504
1098,-0.9110683136750504
1099,
1100,-0.9110683136750504
1101,
1102,
1103,-0.9110683136750504
1104,
1105,-0.9110683136750504
1106,0.8815636689772473
1107,0.8815636689772473
1108,0.8815636689772473
1109,0.8815636689772473
1110,0.8815636689772473
1111,0.8815636689772473
1112,
1113,
1114,
1115,
1116,0.8815636689772473
1117,0.8815636689772473
1118,0.8815636689772473
1119,
1120,0.8815636689772473
1121,0.8815636689772473
1122,0.8815636689772473
1123,0.8815636689772473
1124,
1125,0.8815636689772473
1126,0.8815636689772473
1127,0.8815636689772473
1128,
1129,0.8815636689772473
1130,0.8815636689772473
1131,
1132,0.8815636689772473
1133,
1134,
1135,0.8815636689772473
1136,0.8815636689772473
1137,
1138,0.8815636689772473
1139,
1140,
1141,
1142,0.8815636689772473
1143,
1144,0.8815636689772473
1145,0.8815636689772473
1146,0.8815636689772473
1147,0.8815636689772473
1148,
1149,
1150,-0.9110683136750504
1151,0.8815636689772473
1152,-0.9110683136750504
1153,-0.9110683136750504
1154,-0.9110683136750504
1155,-0.9110683136750504
1156,
1157,
1158,-0.9110683136750504
1159,0.8815636689772473
1160,-0.9110683136750504
1161,
1162,
1163,0.8815636689772473
1164,-0.9110683136750504
1165,
1166,0.8815636689772473
1167,0.8815636689772473
1168,
1169,-0.9110683136750504
1170,
1171,-0.9110683136750504
1172,
1173,
1174,-0.9110683136750504
1175,
1176,-0.9110683136750504
1177,-0.9110683136750504
1178,-0.9110683136750504
1179,
1180,0.8815636689772473
1181,
1182,
1183,
1184,0.8815636689772473
1185,
1186,0.8815636689772473
1187,0.8815636689772473
1188,0.8815636689772473
1189,0.8815636689772473
1190,
1191,0.8815636689772473
1192,
1193,
1194,
1195,0.8815636689772473
1196,
1197,0.8815636689772473
1198,
1199,
1200,-1.5086123078924827
1201,-1.5086123078924827
1202,0.8815636689772473
1203,
1204,0.8815636689772473
1205,
1206,0.8815636689772473
1207,
1208,-0.9110683136750504
1209,
1210,-0.9110683136750504
1211,
1212,-0.9110683136750504
1213,-0.9110683136750504
1214,
1215,
1216,
1217,-0.9110683136750504
1218,
1219,-0.9110683136750504
1220,-0.9110683136750504
1221,
1222,-1.5086123078924827
1223,-1.5086123078924827
1224,
1225,-1.5086123078924827
1226,-1.5086123078924827
1227,
1228,
1229,
1230,
1231,
1232,-1.5086123078924827
1233,-1.5086123078924827
1234,-1.5086123078924827
1235,-1.5086123078924827
1236,-1.5086123078924827
1237,
1238,
1239,-1.5086123078924827
1240,
1241,-1.5086123078924827
1242,
1243,-1.5086123078924827
1244,
1245,
1246,-1.5086123078924827
1247,
1248,
1249,
1250,-1.5086123078924827
1251,
1252,-1.5086123078924827
1253,
1254,-1.5086123078924827
1255,
1256,
1257,-1.5086123078924827
1258,
1259,-1.5086123078924827
1260,-1.5086123078924827
1261,-1.5086123078924827
1262,-1.5086123078924827
1263,-1.5086123078924827
1264,
1265,
1266,-1.5086123078924827
1267,-1.5086123078924827
1268,-1.5086123078924827
1269,-1.5086123078924827
1270,-0.9110683136750504
1271,-0.9110683136750504
1272,-0.9110683136750504
1273,-0.9110683136750504
1274,-0.9110683136750504
1275,
1276,-0.9110683136750504
1277,
1278,-0.9110683136750504
1279,
1280,-0.9110683136750504
1281,-0.9110683136750504
1282,
1283,0.8815636689772473
1284,0.8815636689772473
1285,0.8815636689772473
1286,
1287,0.8815636689772473
1288,0.8815636689772473
1289,0.8815636689772473
1290,
1291,
1292,
1293,0.8815636689772473
1294,
1295,0.8815636689772473
1296,
1297,0.8815636689772473
1298,
1299,0.8815636689772473
1300,
1301,
1302,0.8815636689772473
1303,0.8815636689772473
1304,
1305,0.8815636689772473
1306,-2.703700296327348
1307,
1308,0.8815636689772473
1309,-0.9110683136750504
1310,-0.9110683136750504
1311,
1312,
1313,
1314,
1315,
1316,
1317,-0.9110683136750504
1318,
1319,-0.9110683136750504
1320,
1321,
1322,-0.9110683136750504
1323,
1324,-0.9110683136750504
1325,
1326,
1327,-0.9110683136750504
1328,
1329,-0.9110683136750504
1330,-0.9110683136750504
1331,
1332,0.8815636689772473
1333,0.8815636689772473
1334,
1335,0.8815636689772473
1336,0.8815636689772473
1337,0.8815636689772473
1338,
1339,
1340,0.8815636689772473
1341,
1342,
1343,0.8815636689772473
1344,0.8815636689772473
1345,
1346,0.8815636689772473
1347,0.8815636689772473
1348,0.8815636689772473
1349,0.8815636689772473
1350,
1351,
1352,
1353,
1354,0.8815636689772473
1355,
1356,0.8815636689772473
1357,0.8815636689772473
1358,0.8815636689772473
1359,0.8815636689772473
1360,0.8815636689772473
1361,0.8815636689772473
1362,
1363,0.8815636689772473
1364,
1365,
1366,
1367,0.8815636689772473
1368,
1369,0.8815636689772473
1370,0.8815636689772473
1371,0.8815636689772473
1372,0.8815636689772473
1373,
1374,-2.703700296327348
1375,-2.703700296327348
1376,
1377,
1378,-2.703700296327348
1379,
1380,-2.703700296327348
1381,-2.703700296327348
1382,
1383,-2.703700296327348
1384,
1385,
1386,0.8815636689772473
1387,
1388,
1389,0.8815636689772473
1390,
1391,
1392,
1393,0.8815636689772473
1394,0.8815636689772473
1395,
1396,
1397,0.8815636689772473
1398,0.8815636689772473
1399,
1400,
1401,0.8815636689772473
1402,0.8815636689772473
1403,0.8815636689772473
1404,0.8815636689772473
1405,0.8815636689772473
1406,
1407,0.8815636689772473
1408,0.8815636689772473
1409,
1410,0.8815636689772473
1411,
1412,-0.9110683136750504
1413,-0.9110683136750504
1414,-1.5086123078924827
1415,0.8815636689772473
1416,-0.9110683136750504
1417,-0.9110683136750504
1418,0.8815636689772473
1419,0.8815636689772473
1420,
1421,-0.9110683136750504
1422,-1.5086123078924827
1423,-0.9110683136750504
1424,
1425,-1.5086123078924827
1426,
1427,-0.9110683136750504
1428,-0.9110683136750504
1429,
1430,
1431,
1432,-0.9110683136750504
1433,
1434,-0.9110683136750504
1435,
1436,
1437,-0.9110683136750504
1438,
1439,
1440,
1441,
1442,0.8815636689772473
1443,
1444,
1445,0.8815636689772473
1446,-0.9110683136750504
1447,-0.9110683136750504
1448,-0.9110683136750504
1449,-0.9110683136750504
1450,-0.9110683136750504
1451,0.8815636689772473
1452,0.8815636689772473
1453,-0.9110683136750504
1454,
1455,0.8815636689772473
1456,
1457,0.8815636689772473
1458,
1459,
1460,0.8815636689772473
1461,
1462,0.8815636689772473
1463,
1464,
1465,
1466,
1467,
1468,0.8815636689772473
1469,
1470,
1471,
1472,
1473,0.8815636689772473
1474,-0.9110683136750504
1475,0.8815636689772473
1476,
1477,
1478,0.8815636689772473
1479,0.8815636689772473
1480,-2.703700296327348
1481,
1482,0.8815636689772473
1483,
1484,0.8815636689772473
1485,
1486,
1487,0.8815636689772473
1488,0.8815636689772473
1489,
1490,0.8815636689772473
1491,
1492,0.8815636689772473
1493,
1494,-0.9110683136750504
1495,
1496,
1497,
1498,0.8815636689772473
1499,0.8815636689772473
1500,
1501,
1502,0.8815636689772473
1503,0.8815636689772473
1504,0.8815636689772473
1505,-0.9110683136750504
1506,
1507,0.8815636689772473
1508,
1509,
1510,
1511,0.8815636689772473
1512,
1513,-2.703700296327348
1514,
1515,0.8815636689772473
1516,-0.9110683136750504
1517,-0.9110683136750504
1518,-0.9110683136750504
1519,
1520,0.8815636689772473
1521,
1522,
1523,0.8815636689772473
1524,-0.9110683136750504
1525,-0.9110683136750504
1526,
1527,0.8815636689772473
1528,0.8815636689772473
1529,
1530,
1531,0.8815636689772473
1532,-0.9110683136750504
1533,
1534,-0.9110683136750504
1535,0.8815636689772473
1536,
1537,0.8815636689772473
1538,0.8815636689772473
1539,0.8815636689772473
1540,-0.9110683136750504
1541,
1542,0.8815636689772473
1543,0.8815636689772473
1544,
1545,
1546,
1547,
1548,
1549,-0.9110683136750504
1550,0.8815636689772473
1551,0.8815636689772473
1552,0.8815636689772473
1553,
1554,
1555,
1556,0.8815636689772473
1557,
1558,
1559,0.8815636689772473
1560,0.8815636689772473
1561,
1562,
1563,
1564,-0.9110683136750504
1565,
1566,
1567,0.8815636689772473
1568,-0.9110683136750504
1569,
1570,0.8815636689772473
1571,0.8815636689772473
1572,0.8815636689772473
1573,
1574,0.8815636689772473
1575,
1576,
1577,
1578,
1579,
1580,0.8815636689772473
1581,0.8815636689772473
1582,0.8815636689772473
1583,
1584,0.8815636689772473
1585,0.8815636689772473
1586,
1587,0.8815636689772473
1588,0.8815636689772473
1589,0.8815636689772473
1590,
1591,
1592,
1593,-0.9110683136750504
1594,0.8815636689772473
1595,0.8815636689772473
1596,
1597,
1598,-0.9110683136750504
1599,0.8815636689772473
1600,-0.9110683136750504
1601,-0.9110683136750504
1602,
1603,
1604,
1605,0.8815636689772473
1606,
1607,
1608,-1.5086123078924827
1609,
1610,
1611,-1.5086123078924827
1612,
1613,-1.5086123078924827
1614,
1615,-0.9110683136750504
1616,-0.9110683136750504
1617,
1618,
1619,-0.9110683136750504
1620,
1621,-0.9110683136750504
1622,-0.9110683136750504
1623,
1624,-0.9110683136750504
1625,-1.5086123078924827
1626,
1627,-0.9110683136750504
1628,
1629,-0.9110683136750504
1630,-0.9110683136750504
1631,-0.9110683136750504
1632,
1633,
1634,-0.9110683136750504
1635,-0.9110683136750504
1636,-0.9110683136750504
1637,-0.9110683136750504
1638,
1639,-0.9110683136750504
1640,
1641,
1642,
1643,
1644,0.8815636689772473
1645,
1646,
1647,
1648,
1649,
1650,
1651,0.8815636689772473
1652,0.8815636689772473
1653,-0.9110683136750504
1654,0.8815636689772473
1655,0.8815636689772473
1656,
1657,
1658,
1659,0.8815636689772473
1660,0.8815636689772473
1661,
1662,0.8815636689772473
1663,
1664,
1665,0.8815636689772473
1666,0.8815636689772473
1667,0.8815636689772473
1668,
1669,
1670,0.8815636689772473
1671,0.8815636689772473
1672,
1673,0.8815636689772473
1674,
1675,0.8815636689772473
1676,
1677,0.8815636689772473
1678,
1679,0.8815636689772473
1680,
1681,
1682,
1683,0.8815636689772473
1684,0.8815636689772473
1685,-0.9110683136750504
1686,
1687,
1688,0.8815636689772473
1689,
1690,
1691,0.8815636689772473
1692,0.8815636689772473
1693,
1694,
1695,-0.9110683136750504
1696,-0.9110683136750504
1697,
1698,
1699,-0.9110683136750504
1700,
1701,-0.9110683136750504
1702,-0.9110683136750504
1703,-0.9110683136750504
1704,
1705,
1706,
1707,-0.9110683136750504
1708,-0.9110683136750504
1709,-0.9110683136750504
1710,-0.9110683136750504
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,-0.9110683136750504
1719,-0.9110683136750504
1720,-0.9110683136750504
1721,
1722,
1723,
1724,
1725,-0.9110683136750504
1726,-0.9110683136750504
1727,-0.9110683136750504
1728,-0.9110683136750504
1729,
1730,-0.9110683136750504
1731,-0.9110683136750504
1732,
1733,
1734,-0.9110683136750504
1735,-0.9110683136750504
1736,-0.9110683136750504
1737,
1738,-0.9110683136750504
1739,
1740,-0.9110683136750504
1741,-0.9110683136750504
1742,
1743,0.8815636689772473
1744,0.8815636689772473
1745,0.8815636689772473
1746,
1747,
1748,0.8815636689772473
1749,
1750,0.8815636689772473
1751,0.8815636689772473
1752,
1753,0.8815636689772473
1754,0.8815636689772473
1755,
1756,0.8815636689772473
1757,0.8815636689772473
1758,
1759,
1760,
1761,
1762,0.8815636689772473
1763,0.8815636689772473
1764,0.8815636689772473
1765,0.8815636689772473
1766,-0.9110683136750504
1767,
1768,0.8815636689772473
1769,0.8815636689772473
1770,
1771,
1772,
1773,
1774,0.8815636689772473
1775,
1776,0.8815636689772473
1777,0.8815636689772473
1778,
1779,0.8815636689772473
1780,0.8815636689772473
1781,
1782,
1783,0.8815636689772473
1784,
1785,
1786,
1787,
1788,
1789,0.8815636689772473
1790,
1791,0.8815636689772473
1792,
1793,0.8815636689772473
1794,-0.9110683136750504
1795,-0.9110683136750504
1796,-0.9110683136750504
1797,
1798,-0.9110683136750504
1799,
1800,-0.9110683136750504
1801,
1802,
1803,
1804,-0.9110683136750504
1805,-0.9110683136750504
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,-0.9110683136750504
1817,
1818,
1819,-0.9110683136750504
1820,-0.9110683136750504
1821,-0.9110683136750504
1822,
1823,
1824,
1825,-0.9110683136750504
