Time,Model,Epochs,Batch,Loss,Purpose,Data
2021-12-15,numbert,0,0,0.76875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.8125,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.8843749999999999,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.84375,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9166666666666666,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.99375,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9166666666666666,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.996875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9270833333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9270833333333334,avg testing f1,dirty_amazon_itunes
2021-12-15,bert,1,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,bert,1,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,bert,2,0,0.834375,avg training f1,dirty_amazon_itunes
2021-12-15,bert,2,0,0.7604166666666666,avg validating f1,dirty_amazon_itunes
2021-12-15,bert,3,0,0.88125,avg training f1,dirty_amazon_itunes
2021-12-15,bert,3,0,0.8020833333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,bert,4,0,0.909375,avg training f1,dirty_amazon_itunes
2021-12-15,bert,4,0,0.84375,avg validating f1,dirty_amazon_itunes
2021-12-15,bert,5,0,0.95625,avg training f1,dirty_amazon_itunes
2021-12-15,bert,5,0,0.84375,avg validating f1,dirty_amazon_itunes
2021-12-15,bert,6,0,0.959375,avg training f1,dirty_amazon_itunes
2021-12-15,bert,6,0,0.8333333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,bert,0,0,0.8958333333333334,avg testing f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.759375,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.8020833333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9270833333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.996875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9375,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9375,avg testing f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.8000000000000002,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.8854166666666666,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.990625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9375,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,1.0,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,1.0,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9791666666666666,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg testing f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.753125,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9270833333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.996875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9375,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg testing f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.753125,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.75,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9270833333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.996875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9375,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg testing f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.615625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.7708333333333333,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.796875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.8125,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.925,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9166666666666666,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.96875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.996875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.996875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.96875,avg testing f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.615625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.7708333333333333,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.796875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.8125,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.925,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9166666666666666,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.96875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.996875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.996875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.96875,avg testing f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.615625,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.7708333333333333,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.796875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.8125,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.925,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9166666666666666,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.96875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.996875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.996875,avg training f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.9583333333333334,avg validating f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.96875,avg testing f1,dirty_amazon_itunes
2021-12-15,numbert,0,0,0.8989175977653632,avg training f1,abt_buy
2021-12-15,numbert,0,0,0.9532563025210083,avg validating f1,abt_buy
2021-12-15,numbert,0,0,0.9614175977653632,avg training f1,abt_buy
2021-12-15,numbert,0,0,0.9585084033613446,avg validating f1,abt_buy
2021-12-15,numbert,0,0,0.9860335195530726,avg training f1,abt_buy
2021-12-15,numbert,0,0,0.9569327731092436,avg validating f1,abt_buy
2021-12-15,numbert,0,0,0.9926675977653632,avg training f1,abt_buy
2021-12-15,numbert,0,0,0.9632352941176472,avg validating f1,abt_buy
2021-12-15,numbert,0,0,0.9966829608938548,avg training f1,abt_buy
2021-12-15,numbert,0,0,0.96218487394958,avg validating f1,abt_buy
2021-12-15,numbert,0,0,0.9980796089385476,avg training f1,abt_buy
2021-12-15,numbert,0,0,0.9637605042016808,avg validating f1,abt_buy
2021-12-15,numbert,0,0,0.9669117647058824,avg testing f1,abt_buy
2021-12-15,numbert,0,0,0.88525390625,avg training f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.95654296875,avg validating f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.96826171875,avg training f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.96435546875,avg validating f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.984375,avg training f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.962890625,avg validating f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.9912109375,avg training f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.962890625,avg validating f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.9967447916666666,avg training f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.96240234375,avg validating f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.9986979166666666,avg training f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.9658203125,avg validating f1,dirty_walmart_amazon
2021-12-15,numbert,0,0,0.97216796875,avg testing f1,dirty_walmart_amazon
